# Direct counterexample,  d = 8:  C(p) < 0 on [2.0000001, 56.42]
claim 8 8 2.0000001 56.42 -
# p1 p2 lambda1 lambda2 tau0
17.531037313432837 17.550970149253732 1.5076863522307327 1.5084030886405073 0.0009765625
17.550970149253732 17.570902985074628 1.5075698150924544 1.5082863522307328 0.0009765625
17.570902985074628 17.590835820895524 1.5074534766583705 1.5081698150924545 0.0009765625
17.590835820895524 17.61076865671642 1.5073373363634592 1.5080534766583706 0.0009765625
17.61076865671642 17.630701492537316 1.5072213936449714 1.5079373363634594 0.0009765625
17.630701492537316 17.650634328358208 1.5071056479424065 1.5078213936449716 0.0009765625
17.650634328358208 17.670567164179104 1.5069900986975311 1.5077056479424067 0.0009765625
17.670567164179104 17.6905 1.5068747453543099 1.5075900986975312 0.0009765625
17.6905 17.710432835820896 1.5067595873589805 1.50747474535431 0.0009765625
17.710432835820896 17.730365671641792 1.5066446241599396 1.5073595873589807 0.0009765625
17.730365671641792 17.750298507462688 1.506529855207809 1.5072446241599398 0.0009765625
17.750298507462688 17.770231343283584 1.5064152799554043 1.5071298552078092 0.0009765625
17.770231343283584 17.79016417910448 1.5063008978577195 1.5070152799554044 0.0009765625
17.79016417910448 17.810097014925375 1.5061867083718976 1.5069008978577196 0.0009765625
17.810097014925375 17.830029850746271 1.5060727109572429 1.5067867083718978 0.0009765625
17.830029850746271 17.849962686567167 1.5059589050752085 1.5066727109572431 0.0009765625
17.849962686567167 17.86989552238806 1.5058452901893773 1.5065589050752086 0.0009765625
17.86989552238806 17.889828358208955 1.5057318657654621 1.5064452901893775 0.0009765625
17.889828358208955 17.909761194029851 1.5056186312712683 1.5063318657654623 0.0009765625
17.909761194029851 17.929694029850747 1.505505586176717 1.5062186312712684 0.0009765625
17.929694029850747 17.949626865671643 1.5053927299538146 1.5061055861767172 0.0009765625
17.949626865671643 17.969559701492539 1.5052800620766391 1.5059927299538147 0.0009765625
17.969559701492539 17.989492537313435 1.5051675820213519 1.5058800620766393 0.0009765625
17.989492537313435 18.009425373134331 1.5050552892661551 1.5057675820213521 0.0009765625
18.009425373134331 18.029358208955227 1.5049431832913087 1.5056552892661552 0.0009765625
18.029358208955227 18.049291044776119 1.5048312635790979 1.5055431832913089 0.0009765625
18.049291044776119 18.069223880597015 1.5047195296138627 1.5054312635790981 0.0009765625
18.069223880597015 18.089156716417911 1.5046079808819144 1.5053195296138628 0.0009765625
18.089156716417911 18.109089552238807 1.5044966168716245 1.5052079808819145 0.0009765625
18.109089552238807 18.129022388059703 1.5043854370733019 1.5050966168716247 0.0009765625
18.129022388059703 18.148955223880598 1.5042744409792863 1.504985437073302 0.0009765625
18.148955223880598 18.168888059701494 1.5041636280832058 1.5048744409786219 0.0009765625
18.168888059701494 18.18882089552239 1.504052997883323 1.5047636280838714 0.0009765625
18.18882089552239 18.208753731343286 1.5039425498758632 1.5046529978833232 0.0009765625
18.208753731343286 18.228686567164182 1.5038322835616482 1.5045425498758633 0.0009765625
18.228686567164182 18.248619402985078 1.5037221984427935 1.5044322835616484 0.0009765625
18.248619402985078 18.26855223880597 1.5036122940233219 1.5043221984427937 0.0009765625
18.26855223880597 18.288485074626866 1.5035025698091842 1.504212294023322 0.0009765625
18.288485074626866 18.308417910447762 1.5033930253082293 1.5041025698091843 0.0009765625
18.308417910447762 18.328350746268658 1.5032836600302102 1.5039930253082294 0.0009765625
18.328350746268658 18.348283582089554 1.5031744734867554 1.5038836600302103 0.0009765625
18.348283582089554 18.36821641791045 1.5030654651913953 1.5037744734867555 0.0009765625
18.36821641791045 18.388149253731346 1.5029566346595065 1.5036654651913954 0.0009765625
18.388149253731346 18.408082089552241 1.5028479814083429 1.5035566346595066 0.0009765625
18.408082089552241 18.428014925373137 1.5027395049570103 1.503447981408343 0.0009765625
18.428014925373137 18.44794776119403 1.5026312048264281 1.5033395049570104 0.0009765625
18.44794776119403 18.467880597014926 1.5025230805393777 1.5032312048264282 0.0009765625
18.467880597014926 18.487813432835821 1.5024151316204655 1.5031230805393778 0.0009765625
18.487813432835821 18.507746268656717 1.5023073575960884 1.5030151316204656 0.0009765625
18.507746268656717 18.527679104477613 1.5021997579944601 1.5029073575960885 0.0009765625
18.527679104477613 18.547611940298509 1.5020923323456103 1.5027997579944603 0.0009765625
18.547611940298509 18.567544776119405 1.5019850801813206 1.5026923323456105 0.0009765625
18.567544776119405 18.587477611940301 1.5018780010351696 1.5025850801813208 0.0009765625
18.587477611940301 18.607410447761197 1.5017710944425211 1.5024780010351697 0.0009765625
18.607410447761197 18.627343283582093 1.5016643599404658 1.5023710944425213 0.0009765625
18.627343283582093 18.647276119402989 1.5015577970678819 1.5022643599404659 0.0009765625
18.647276119402989 18.667208955223881 1.501451405365366 1.5021577970678821 0.0009765625
18.667208955223881 18.687141791044777 1.5013451843752705 1.5020514053653662 0.0009765625
18.687141791044777 18.707074626865673 1.5012391336416611 1.5019451843752707 0.0009765625
18.707074626865673 18.727007462686569 1.5011332527103258 1.5018391336416612 0.0009765625
18.727007462686569 18.746940298507464 1.5010275411287588 1.501733252710326 0.0009765625
18.746940298507464 18.76687313432836 1.5009219984461708 1.501627541128759 0.0009765625
18.76687313432836 18.786805970149256 1.5008166242134466 1.501521998446171 0.0009765625
18.786805970149256 18.806738805970152 1.5007114179831758 1.5014166242134468 0.0009765625
18.806738805970152 18.826671641791048 1.5006063793096138 1.5013114179831759 0.0009765625
18.826671641791048 18.84660447761194 1.5005015077486787 1.501206379309614 0.0009765625
18.84660447761194 18.866537313432836 1.5003968028579671 1.5011015077486789 0.0009765625
18.866537313432836 18.886470149253732 1.5002922641967082 1.5009968028579672 0.0009765625
18.886470149253732 18.906402985074628 1.5001878913257993 1.5008922641967084 0.0009765625
18.906402985074628 18.926335820895524 1.50008368380776 1.5007878913257995 0.0009765625
18.926335820895524 18.94626865671642 1.4999796412067328 1.5006836838077602 0.0009765625
18.94626865671642 18.966201492537316 1.499875763087841 1.5005796412060743 0.0009765625
18.966201492537316 18.986134328358212 1.4997720490204445 1.5004757630884991 0.0009765625
18.986134328358212 19.006067164179107 1.4996684985715627 1.5003720490204446 0.0009765625
19.006067164179107 19.026000000000003 1.4995651113124433 1.5002684985715629 0.0009765625
19.026000000000003 19.045932835820896 1.4994618868152545 1.5001651113124435 0.0009765625
19.045932835820896 19.065865671641792 1.4993588246537695 1.5000618868152547 0.0009765625
19.065865671641792 19.085798507462687 1.4992559244033257 1.4999588246537696 0.0009765625
19.085798507462687 19.105731343283583 1.499153185640834 1.4998559244033258 0.0009765625
19.105731343283583 19.125664179104479 1.499050607944749 1.4997531856408342 0.0009765625
19.125664179104479 19.145597014925375 1.4989481908950915 1.4996506079447491 0.0009765625
19.145597014925375 19.165529850746271 1.4988459340734335 1.4995481908950916 0.0009765625
19.165529850746271 19.185462686567163 1.4987438370628752 1.4994459340734336 0.0009765625
19.185462686567163 19.205395522388059 1.4986418994480317 1.4993438370628753 0.0009765625
19.205395522388059 19.225328358208955 1.4985401208150704 1.4992418994480319 0.0009765625
19.225328358208955 19.245261194029851 1.4984385007516701 1.4991401208150705 0.0009765625
19.245261194029851 19.265194029850747 1.4983370388469954 1.4990385007516702 0.0009765625
19.265194029850747 19.285126865671643 1.4982357346917399 1.4989370388469956 0.0009765625
19.285126865671643 19.305059701492539 1.498134587878075 1.49883573469174 0.0009765625
19.305059701492539 19.324992537313435 1.4980335979996602 1.4987345878780751 0.0009765625
19.324992537313435 19.34492537313433 1.4979327646516478 1.4986335979996603 0.0009765625
19.34492537313433 19.364858208955223 1.497832087430645 1.498532764651648 0.0009765625
19.364858208955223 19.384791044776119 1.4977315659347419 1.4984320874306452 0.0009765625
19.384791044776119 19.404723880597015 1.497631199763495 1.498331565934742 0.0009765625
19.404723880597015 19.42465671641791 1.4975309885178816 1.4982311997634952 0.0009765625
19.42465671641791 19.444589552238806 1.4974309318003598 1.4981309885178817 0.0009765625
19.444589552238806 19.464522388059702 1.4973310292147894 1.49803093180036 0.0009765625
19.464522388059702 19.484455223880598 1.4972312803665071 1.4979310292147896 0.0009765625
19.484455223880598 19.50438805970149 1.4971316848622465 1.4978312803665073 0.0009765625
19.50438805970149 19.524320895522386 1.4970322423101616 1.4977316848622466 0.0009765625
19.524320895522386 19.544253731343282 1.4969329523198296 1.4976322423101618 0.0009765625
19.544253731343282 19.564186567164178 1.4968338145022206 1.4975329523198297 0.0009765625
19.564186567164178 19.584119402985074 1.4967348284697211 1.4974338145022208 0.0009765625
19.584119402985074 19.60405223880597 1.4966359938360994 1.4973348284697212 0.0009765625
19.60405223880597 19.623985074626866 1.4965373102165043 1.4972359938360995 0.0009765625
19.623985074626866 19.643917910447762 1.496438777227477 1.4971373102165044 0.0009765625
19.643917910447762 19.663850746268658 1.4963403944869265 1.4970387772274771 0.0009765625
19.663850746268658 19.68378358208955 1.4962421616141224 1.4969403944869266 0.0009765625
19.68378358208955 19.703716417910446 1.4961440782297093 1.4968421616141225 0.0009765625
19.703716417910446 19.723649253731342 1.4960461439556729 1.4967440782297095 0.0009765625
19.723649253731342 19.743582089552238 1.495948358415357 1.4966461439556731 0.0009765625
19.743582089552238 19.763514925373133 1.4958507212327843 1.4965483584147041 0.0009765625
19.763514925373133 19.783447761194029 1.4957532320359477 1.4964507212334461 0.0009765625
19.783447761194029 19.803380597014925 1.4956558904502191 1.4963532320359478 0.0009765625
19.803380597014925 19.823313432835821 1.4955586961049203 1.4962558904502192 0.0009765625
19.823313432835821 19.843246268656713 1.4954616486300452 1.4961586961049205 0.0009765625
19.843246268656713 19.863179104477609 1.495364747656897 1.4960616486300453 0.0009765625
19.863179104477609 19.883111940298505 1.4952679928180781 1.4959647476568971 0.0009765625
19.883111940298505 19.903044776119401 1.4951713837474816 1.4958679928180783 0.0009765625
19.903044776119401 19.922977611940297 1.4950749200803168 1.4957713837474818 0.0009765625
19.922977611940297 19.942910447761193 1.4949786014530666 1.495674920080317 0.0009765625
19.942910447761193 19.962843283582089 1.4948824275034991 1.4955786014530668 0.0009765625
19.962843283582089 19.982776119402985 1.4947863978706486 1.4954824275034992 0.0009765625
19.982776119402985 20.002708955223881 1.4946905121948335 1.4953863978706488 0.0009765625
20.002708955223881 20.022641791044776 1.4945947701176265 1.4952905121948337 0.0009765625
20.022641791044776 20.042574626865672 1.4944991712818665 1.4951947701176267 0.0009765625
20.042574626865672 20.062507462686565 1.4944037153316474 1.4950991712818666 0.0009765625
20.062507462686565 20.082440298507461 1.4943084019122852 1.4950037153316476 0.0009765625
20.082440298507461 20.102373134328356 1.4942132306703693 1.4949084019122854 0.0009765625
20.102373134328356 20.122305970149252 1.4941182012537098 1.4948132306703694 0.0009765625
20.122305970149252 20.142238805970148 1.4940233133113492 1.4947182012537099 0.0009765625
20.142238805970148 20.162171641791044 1.4939285664935535 1.4946233133113493 0.0009765625
20.162171641791044 20.18210447761194 1.4938339604518003 1.4945285664935537 0.0009765625
20.18210447761194 20.202037313432836 1.4937394948387976 1.4944339604518004 0.0009765625
20.202037313432836 20.221970149253732 1.4936451693084472 1.4943394948387978 0.0009765625
20.221970149253732 20.241902985074624 1.4935509835158596 1.4942451693084473 0.0009765625
20.241902985074624 20.26183582089552 1.4934569371173465 1.4941509835158597 0.0009765625
20.26183582089552 20.281768656716416 1.4933630297704072 1.4940569371173467 0.0009765625
20.281768656716416 20.301701492537312 1.4932692611337215 1.4939630297704074 0.0009765625
20.301701492537312 20.321634328358208 1.49317563086715 1.4938692611337216 0.0009765625
20.321634328358208 20.341567164179104 1.4930821386317479 1.4937756308671502 0.0009765625
20.341567164179104 20.361499999999999 1.4929887840897256 1.493682138631748 0.0009765625
20.361499999999999 20.381432835820895 1.4928955669044515 1.4935887840897257 0.0009765625
20.381432835820895 20.401365671641791 1.4928024867404746 1.4934955669044516 0.0009765625
20.401365671641791 20.421298507462687 1.4927095432634836 1.4934024867404747 0.0009765625
20.421298507462687 20.441231343283583 1.4926167361403284 1.4933095432634838 0.0009765625
20.441231343283583 20.461164179104475 1.4925240650389906 1.4932167361403286 0.0009765625
20.461164179104475 20.481097014925371 1.4924315296285946 1.4931240650389908 0.0009765625
20.481097014925371 20.501029850746267 1.4923391295794095 1.4930315296285948 0.0009765625
20.501029850746267 20.520962686567163 1.4922468645628311 1.4929391295794097 0.0009765625
20.520962686567163 20.540895522388059 1.4921547342513657 1.4928468645628312 0.0009765625
20.540895522388059 20.560828358208955 1.4920627383180018 1.4927547342507153 0.0009765625
20.560828358208955 20.580761194029851 1.4919708764394519 1.4926627383186528 0.0009765625
20.580761194029851 20.600694029850747 1.4918791482896092 1.4925708764394521 0.0009765625
20.600694029850747 20.620626865671642 1.4917875535460998 1.4924791482896094 0.0009765625
20.620626865671642 20.640559701492535 1.4916960918869846 1.4923875535461 0.0009765625
20.640559701492535 20.660492537313431 1.491604762991422 1.4922960918869848 0.0009765625
20.660492537313431 20.680425373134327 1.4915135665396675 1.4922047629914221 0.0009765625
20.680425373134327 20.700358208955222 1.4914225022130605 1.4921135665396676 0.0009765625
20.700358208955222 20.720291044776118 1.4913315696940057 1.4920225022130607 0.0009765625
20.720291044776118 20.740223880597014 1.4912407686659952 1.4919315696940059 0.0009765625
20.740223880597014 20.76015671641791 1.4911500988136195 1.4918407686659954 0.0009765625
20.76015671641791 20.780089552238806 1.4910595598224723 1.4917500988136196 0.0009765625
20.780089552238806 20.800022388059702 1.490969151379264 1.4916595598224724 0.0009765625
20.800022388059702 20.819955223880598 1.4908788731717486 1.4915691513792642 0.0009765625
20.819955223880598 20.839888059701494 1.4907887248887191 1.4914788731717488 0.0009765625
20.839888059701494 20.859820895522386 1.4906987062200301 1.4913887248887192 0.0009765625
20.859820895522386 20.879753731343282 1.4906088168565732 1.4912987062200302 0.0009765625
20.879753731343282 20.899686567164178 1.490519056490279 1.4912088168565734 0.0009765625
20.899686567164178 20.919619402985074 1.4904294248141134 1.4911190564902792 0.0009765625
20.919619402985074 20.93955223880597 1.4903399215220863 1.4910294248141136 0.0009765625
20.93955223880597 20.959485074626865 1.4902505463092015 1.4909399215220864 0.0009765625
20.959485074626865 20.979417910447761 1.4901612988715063 1.4908505463092017 0.0009765625
20.979417910447761 20.999350746268657 1.4900721789060687 1.4907612988715064 0.0009765625
20.999350746268657 21.019283582089553 1.4899831861109554 1.4906721789060688 0.0009765625
21.019283582089553 21.039216417910446 1.4898943201852439 1.4905831861109555 0.0009765625
21.039216417910446 21.059149253731341 1.489805580829018 1.4904943201852441 0.0009765625
21.059149253731341 21.079082089552237 1.489716967743363 1.4904055808290182 0.0009765625
21.079082089552237 21.099014925373133 1.4896284806303599 1.4903169677433632 0.0009765625
21.099014925373133 21.118947761194029 1.4895401191930597 1.4902284806303601 0.0009765625
21.118947761194029 21.138880597014925 1.4894518831355268 1.4901401191930599 0.0009765625
21.138880597014925 21.158813432835821 1.4893637721627973 1.4900518831355269 0.0009765625
21.158813432835821 21.178746268656717 1.4892757859808938 1.4899637721627974 0.0009765625
21.178746268656717 21.198679104477613 1.4891879242967796 1.489875785980894 0.0009765625
21.198679104477613 21.218611940298509 1.4891001868184324 1.4897879242967798 0.0009765625
21.218611940298509 21.238544776119404 1.4890125732547608 1.4897001868184325 0.0009765625
21.238544776119404 21.258477611940297 1.4889250833156471 1.4896125732547609 0.0009765625
21.258477611940297 21.278410447761193 1.4888377167119531 1.4895250833156473 0.0009765625
21.278410447761193 21.298343283582089 1.4887504731554448 1.4894377167119532 0.0009765625
21.298343283582089 21.318276119402984 1.488663352358871 1.489350473155445 0.0009765625
21.318276119402984 21.33820895522388 1.4885763540359322 1.4892633523588712 0.0009765625
21.33820895522388 21.358141791044776 1.4884894779005784 1.489176354035276 0.0009765625
21.358141791044776 21.378074626865672 1.4884027236703528 1.489089477901228 0.0009765625
21.378074626865672 21.398007462686568 1.4883160910597861 1.4890027236703529 0.0009765625
21.398007462686568 21.417940298507464 1.4882295797869538 1.4889160910597863 0.0009765625
21.417940298507464 21.437873134328356 1.4881431895702131 1.488829579786954 0.0009765625
21.437873134328356 21.457805970149252 1.4880569201288332 1.4887431895702132 0.0009765625
21.457805970149252 21.477738805970148 1.487970771183003 1.4886569201288333 0.0009765625
21.477738805970148 21.497671641791044 1.4878847424538288 1.4885707711830032 0.0009765625
21.497671641791044 21.51760447761194 1.4877988336633174 1.488484742453829 0.0009765625
21.51760447761194 21.537537313432836 1.4877130445343814 1.4883988336633176 0.0009765625
21.537537313432836 21.557470149253732 1.4876273747908475 1.4883130445343815 0.0009765625
21.557470149253732 21.577402985074627 1.4875418241574327 1.4882273747908477 0.0009765625
21.577402985074627 21.597335820895523 1.4874563923597475 1.4881418241574329 0.0009765625
21.597335820895523 21.617268656716419 1.4873710791242847 1.4880563923597476 0.0009765625
21.617268656716419 21.637201492537315 1.4872858841784451 1.4879710791242848 0.0009765625
21.637201492537315 21.657134328358207 1.4872008072504936 1.4878858841784453 0.0009765625
21.657134328358207 21.677067164179103 1.4871158480695748 1.4878008072504938 0.0009765625
21.677067164179103 21.696999999999999 1.4870310063657273 1.4877158480695749 0.0009765625
21.696999999999999 21.716932835820895 1.4869462818698342 1.4876310063657274 0.0009765625
21.716932835820895 21.736865671641791 1.4868616743136773 1.4875462818698344 0.0009765625
21.736865671641791 21.756798507462687 1.4867771834298829 1.4874616743136775 0.0009765625
21.756798507462687 21.776731343283583 1.486692808951932 1.487377183429883 0.0009765625
21.776731343283583 21.796664179104479 1.4866085506141824 1.4872928089519322 0.0009765625
21.796664179104479 21.816597014925375 1.4865244081518409 1.4872085506141826 0.0009765625
21.816597014925375 21.836529850746267 1.4864403813009501 1.4871244081518411 0.0009765625
21.836529850746267 21.856462686567163 1.4863564697984253 1.4870403813009503 0.0009765625
21.856462686567163 21.876395522388059 1.48627267338199 1.4869564697984254 0.0009765625
21.876395522388059 21.896328358208955 1.4861889917902498 1.4868726733819901 0.0009765625
21.896328358208955 21.91626119402985 1.4861054247626067 1.4867889917902499 0.0009765625
21.91626119402985 21.936194029850746 1.4860219720393197 1.4867054247626068 0.0009765625
21.936194029850746 21.956126865671642 1.485938633361473 1.4866219720393199 0.0009765625
21.956126865671642 21.976059701492538 1.4858554084709741 1.4865386333614732 0.0009765625
21.976059701492538 21.995992537313434 1.4857722971105476 1.4864554084709742 0.0009765625
21.995992537313434 22.01592537313433 1.4856892990237467 1.4863722971105477 0.0009765625
22.01592537313433 22.035858208955226 1.4856064139549383 1.4862892990237468 0.0009765625
22.035858208955226 22.055791044776118 1.4855236416493047 1.4862064139549385 0.0009765625
22.055791044776118 22.075723880597014 1.4854409818528191 1.4861236416493049 0.0009765625
22.075723880597014 22.09565671641791 1.4853584343122865 1.4860409818528193 0.0009765625
22.09565671641791 22.115589552238806 1.4852759987752986 1.4859584343122867 0.0009765625
22.115589552238806 22.135522388059702 1.4851936749902466 1.4858759987752987 0.0009765625
22.135522388059702 22.155455223880598 1.4851114627056761 1.4857936749895979 0.0009765625
22.155455223880598 22.175388059701493 1.4850293616735148 1.485711462706329 0.0009765625
22.175388059701493 22.195320895522389 1.4849473716425896 1.485629361673515 0.0009765625
22.195320895522389 22.215253731343285 1.4848654923651088 1.4855473716425898 0.0009765625
22.215253731343285 22.235186567164178 1.4847837235934147 1.4854654923651089 0.0009765625
22.235186567164178 22.255119402985073 1.4847020650806149 1.4853837235934149 0.0009765625
22.255119402985073 22.275052238805969 1.4846205165806283 1.485302065080615 0.0009765625
22.275052238805969 22.294985074626865 1.4845390778481133 1.4852205165806285 0.0009765625
22.294985074626865 22.314917910447761 1.4844577486385209 1.4851390778481135 0.0009765625
22.314917910447761 22.334850746268657 1.4843765287080464 1.485057748638521 0.0009765625
22.334850746268657 22.354783582089553 1.4842954178136762 1.4849765287080465 0.0009765625
22.354783582089553 22.374716417910449 1.4842144157131338 1.4848954178136764 0.0009765625
22.374716417910449 22.394649253731345 1.4841335221649135 1.484814415713134 0.0009765625
22.394649253731345 22.414582089552241 1.4840527369282728 1.4847335221649136 0.0009765625
22.414582089552241 22.434514925373136 1.4839720597631982 1.4846527369282729 0.0009765625
22.434514925373136 22.454447761194029 1.4838914904304443 1.4845720597631984 0.0009765625
22.454447761194029 22.474380597014925 1.4838110286914912 1.4844914904304445 0.0009765625
22.474380597014925 22.494313432835821 1.4837306743085878 1.4844110286914913 0.0009765625
22.494313432835821 22.514246268656716 1.483650427044708 1.484330674308588 0.0009765625
22.514246268656716 22.534179104477612 1.4835702866635592 1.4842504270447081 0.0009765625
22.534179104477612 22.554111940298508 1.4834902529295855 1.4841702866635593 0.0009765625
22.554111940298508 22.574044776119404 1.4834103256079669 1.4840902529295856 0.0009765625
22.574044776119404 22.5939776119403 1.4833305044646041 1.4840103256079671 0.0009765625
22.5939776119403 22.613910447761196 1.4832507892661442 1.4839305044646043 0.0009765625
22.613910447761196 22.633843283582088 1.4831711797799121 1.4838507892661443 0.0009765625
22.633843283582088 22.653776119402984 1.4830916757739934 1.4837711797799122 0.0009765625
22.653776119402984 22.67370895522388 1.4830122770171761 1.4836916757739935 0.0009765625
22.67370895522388 22.693641791044776 1.4829329832789522 1.4836122770171762 0.0009765625
22.693641791044776 22.713574626865672 1.4828537943295477 1.4835329832789523 0.0009765625
22.713574626865672 22.733507462686568 1.4827747099398589 1.4834537943295478 0.0009765625
22.733507462686568 22.753440298507464 1.4826957298815311 1.4833747099398591 0.0009765625
22.753440298507464 22.773373134328359 1.4826168539268822 1.4832957298815312 0.0009765625
22.773373134328359 22.793305970149255 1.4825380818489364 1.4832168539268824 0.0009765625
22.793305970149255 22.813238805970151 1.4824594134214149 1.4831380818489366 0.0009765625
22.813238805970151 22.833171641791047 1.4823808484187366 1.483059413421415 0.0009765625
22.833171641791047 22.853104477611939 1.4823023866160072 1.4829808484187368 0.0009765625
22.853104477611939 22.873037313432835 1.482224027789024 1.4829023866160074 0.0009765625
22.873037313432835 22.892970149253731 1.4821457717142557 1.4828240277890241 0.0009765625
22.892970149253731 22.912902985074627 1.482067618168879 1.4827457717142558 0.0009765625
22.912902985074627 22.932835820895523 1.4819895669307341 1.4826676181688792 0.0009765625
22.932835820895523 22.952768656716419 1.4819116177776925 1.482589566930087 0.0009765625
22.952768656716419 22.972701492537315 1.481833770490895 1.4825116177783395 0.0009765625
22.972701492537315 22.992634328358211 1.4817560248482711 1.4824337704908952 0.0009765625
22.992634328358211 23.012567164179107 1.4816783806309954 1.4823560248482712 0.0009765625
23.012567164179107 23.032499999999999 1.4816008376202832 1.4822783806309956 0.0009765625
23.032499999999999 23.052432835820895 1.4815233955979938 1.4822008376202833 0.0009765625
23.052432835820895 23.072365671641791 1.4814460543466672 1.482123395597994 0.0009765625
23.072365671641791 23.092298507462687 1.4813688136494869 1.4820460543466674 0.0009765625
23.092298507462687 23.112231343283582 1.4812916732903003 1.4819688136494871 0.0009765625
23.112231343283582 23.132164179104478 1.4812146330536125 1.4818916732903005 0.0009765625
23.132164179104478 23.152097014925374 1.4811376927245563 1.4818146330536126 0.0009765625
23.152097014925374 23.17202985074627 1.481060852088957 1.4817376927245565 0.0009765625
23.17202985074627 23.191962686567166 1.4809841109332482 1.4816608520889571 0.0009765625
23.191962686567166 23.211895522388062 1.4809074690445236 1.4815841109332484 0.0009765625
23.211895522388062 23.231828358208958 1.4808309262105042 1.4815074690445238 0.0009765625
23.231828358208958 23.25176119402985 1.4807544822195726 1.4814309262105043 0.0009765625
23.25176119402985 23.271694029850746 1.4806781368607373 1.4813544822195728 0.0009765625
23.271694029850746 23.291626865671642 1.4806018899236222 1.4812781368607375 0.0009765625
23.291626865671642 23.311559701492538 1.480525741198514 1.4812018899236223 0.0009765625
23.311559701492538 23.331492537313434 1.4804496904763063 1.4811257411985141 0.0009765625
23.331492537313434 23.35142537313433 1.4803737375485304 1.4810496904763064 0.0009765625
23.35142537313433 23.371358208955225 1.4802978822073278 1.4809737375485306 0.0009765625
23.371358208955225 23.391291044776121 1.4802221242454829 1.480897882207328 0.0009765625
23.391291044776121 23.411223880597017 1.4801464634563717 1.4808221242454831 0.0009765625
23.411223880597017 23.43115671641791 1.4800708996340268 1.4807464634563718 0.0009765625
23.43115671641791 23.451089552238805 1.4799954325730527 1.480670899634027 0.0009765625
23.451089552238805 23.471022388059701 1.4799200620686779 1.4805954325730528 0.0009765625
23.471022388059701 23.490955223880597 1.4798447879167631 1.480520062068678 0.0009765625
23.490955223880597 23.510888059701493 1.4797696099137525 1.4804447879167633 0.0009765625
23.510888059701493 23.530820895522389 1.47969452785671 1.4803696099137527 0.0009765625
23.530820895522389 23.550753731343285 1.4796195415432813 1.4802945278567101 0.0009765625
23.550753731343285 23.570686567164181 1.4795446507717394 1.4802195415432815 0.0009765625
23.570686567164181 23.590619402985077 1.479469855340942 1.4801446507717395 0.0009765625
23.590619402985077 23.610552238805973 1.4793951550503355 1.4800698553409422 0.0009765625
23.610552238805973 23.630485074626868 1.4793205496999677 1.4799951550503356 0.0009765625
23.630485074626868 23.650417910447761 1.4792460390904796 1.4799205496999679 0.0009765625
23.650417910447761 23.670350746268657 1.4791716230230965 1.4798460390904797 0.0009765625
23.670350746268657 23.690283582089553 1.4790973012996387 1.4797716230230966 0.0009765625
23.690283582089553 23.710216417910448 1.479023073722495 1.4796973012996388 0.0009765625
23.710216417910448 23.730149253731344 1.4789489400946536 1.4796230737224951 0.0009765625
23.730149253731344 23.75008208955224 1.4788749002190349 1.4795489400940143 0.0009765625
23.75008208955224 23.770014925373136 1.4788009539016929 1.479474900219671 0.0009765625
23.770014925373136 23.789947761194032 1.4787271009454253 1.479400953901693 0.0009765625
23.789947761194032 23.809880597014928 1.4786533411561569 1.4793271009454254 0.0009765625
23.809880597014928 23.82981343283582 1.4785796743397532 1.479253341156157 0.0009765625
23.82981343283582 23.849746268656716 1.4785061003026365 1.4791796743397534 0.0009765625
23.849746268656716 23.869679104477612 1.478432618851802 1.4791061003026367 0.0009765625
23.869679104477612 23.889611940298508 1.478359229794808 1.4790326188518021 0.0009765625
23.889611940298508 23.909544776119404 1.4782859329397764 1.4789592297948082 0.0009765625
23.909544776119404 23.9294776119403 1.4782127280953969 1.4788859329397765 0.0009765625
23.9294776119403 23.949410447761196 1.478139615070905 1.4788127280953971 0.0009765625
23.949410447761196 23.969343283582091 1.4780665936761033 1.4787396150709051 0.0009765625
23.969343283582091 23.989276119402987 1.4779936637213331 1.4786665936761034 0.0009765625
23.989276119402987 24.009208955223883 1.4779208250175073 1.4785936637213333 0.0009765625
24.009208955223883 24.029141791044779 1.4778480773760796 1.4785208250175075 0.0009765625
24.029141791044779 24.049074626865671 1.4777754206090488 1.4784480773760798 0.0009765625
24.049074626865671 24.069007462686567 1.4777028545289623 1.4783754206090489 0.0009765625
24.069007462686567 24.088940298507463 1.477630378948912 1.4783028545289625 0.0009765625
24.088940298507463 24.108873134328359 1.4775579936825332 1.4782303789489122 0.0009765625
24.108873134328359 24.128805970149255 1.4774856985440015 1.4781579936825333 0.0009765625
24.128805970149255 24.148738805970151 1.477413493348011 1.4780856985440016 0.0009765625
24.148738805970151 24.168671641791047 1.4773413779098308 1.4780134933480111 0.0009765625
24.168671641791047 24.188604477611943 1.4772693520452318 1.4779413779098309 0.0009765625
24.188604477611943 24.208537313432839 1.4771974155705192 1.477869352045232 0.0009765625
24.208537313432839 24.228470149253731 1.4771255683025508 1.4777974155705194 0.0009765625
24.228470149253731 24.248402985074627 1.4770538100586843 1.477725568302551 0.0009765625
24.248402985074627 24.268335820895523 1.4769821406568162 1.4776538100586845 0.0009765625
24.268335820895523 24.288268656716419 1.4769105599153647 1.4775821406568164 0.0009765625
24.288268656716419 24.308201492537314 1.4768390676532817 1.4775105599153648 0.0009765625
24.308201492537314 24.32813432835821 1.4767676636900138 1.4774390676532818 0.0009765625
