# Direct counterexample,  d = 5:   C(p) < 0 for every p in [2.0000001, 32.28]
claim 5 5 2.0000001 32.28 -
# p1 p2 lambda1 lambda2 tau0
2.7290099797599998 2.7389964178400001 1.8331204223499999 1.83522725544 0.0009765625
2.7389964178400001 2.74898285592 1.8316264223100001 1.8337204223500001 0.0009765625
2.74898285592 2.7589692939999999 1.83014507112 1.83222642231 0.0009765625
2.7589692939999999 2.7689557320699998 1.8286761883 1.83074507112 0.0009765625
2.7689557320699998 2.7789421701500001 1.82721959696 1.8292761882999999 0.0009765625
2.7789421701500001 2.78892860823 1.82577512375 1.82781959696 0.0009765625
2.78892860823 2.7989150463099999 1.8243425987399999 1.8263751237500001 0.0009765625
2.7989150463099999 2.8089014843900002 1.82292185534 1.8249425987400001 0.0009765625
2.8089014843900002 2.8188879224700001 1.82151273022 1.8235218553400001 0.0009765625
2.8188879224700001 2.82887436055 1.8201150632200001 1.82211273022 0.0009765625
2.82887436055 2.8388607986299998 1.8187286973000001 1.82071506322 0.0009765625
2.8388607986299998 2.8567651543400001 1.81557093538 1.8200286972999999 0.0009765625
2.8567651543400001 2.8746695100399999 1.8131481416699999 1.81757093538 0.0009765625
2.8746695100399999 2.8925738657500002 1.8107594810600001 1.8151481416699999 0.0009765625
2.8925738657500002 2.91047822146 1.8084041463 1.8127594810600001 0.0009765625
2.91047822146 2.9283825771699998 1.8060813568 1.8104041463 0.0009765625
2.9283825771699998 2.9462869328800001 1.8037903575500001 1.8080813568 0.0009765625
2.9462869328800001 2.9641912885799999 1.80153041801 1.8057903575500001 0.0009765625
2.9641912885799999 2.9820956442900002 1.7993008310900001 1.80353041801 0.0009765625
2.9820956442900002 3 1.7971009122499999 1.8013008310900001 0.0009765625
3 3.0197837837799999 1.7947037725299999 1.7991009122499999 0.0009765625
3.0197837837799999 3.0395675675699998 1.7923411822399999 1.7967037725299999 0.0009765625
3.0395675675699998 3.0593513513500001 1.7900123058099999 1.7943411822399999 0.0009765625
3.0593513513500001 3.07913513514 1.7877163359399999 1.7920123058099999 0.0009765625
3.07913513514 3.0989189189199999 1.7854524923199999 1.7897163359399999 0.0009765625
3.0989189189199999 3.1187027026999998 1.78322002054 1.7874524923199999 0.0009765625
3.1187027026999998 3.1384864864900002 1.78101819094 1.78522002054 0.0009765625
3.1384864864900002 3.1582702702700001 1.7788462975899999 1.78301819094 0.0009765625
3.1582702702700001 3.17805405405 1.7767036572999999 1.7808462975899999 0.0009765625
3.17805405405 3.1978378378399999 1.7745896086999999 1.7787036572999999 0.0009765625
3.1978378378399999 3.2176216216200002 1.7725035113400001 1.7765896086999999 0.0009765625
3.2176216216200002 3.2374054054100001 1.77044474481 1.7745035113400001 0.0009765625
3.2374054054100001 3.25718918919 1.7684127080100001 1.77244474481 0.0009765625
3.25718918919 3.2769729729699999 1.7664068182999999 1.7704127080100001 0.0009765625
3.2769729729699999 3.2967567567599998 1.7644265108499999 1.7684068182999999 0.0009765625
3.2967567567599998 3.3165405405400001 1.76247123787 1.7664265108499999 0.0009765625
3.3165405405400001 3.33632432432 1.7605404680200001 1.76447123787 0.0009765625
3.33632432432 3.3561081081099999 1.75863368574 1.7625404680200001 0.0009765625
3.3561081081099999 3.3758918918899998 1.7567503906499999 1.76063368574 0.0009765625
3.3758918918899998 3.3956756756800002 1.7548900969800001 1.7587503906499999 0.0009765625
3.3956756756800002 3.4154594594600001 1.7530523330500001 1.7568900969800001 0.0009765625
3.4154594594600001 3.43524324324 1.75123664072 1.7550523330500001 0.0009765625
3.43524324324 3.4550270270299999 1.74944257488 1.75323664072 0.0009765625
3.4550270270299999 3.4748108108100002 1.7476697030099999 1.75144257488 0.0009765625
3.4748108108100002 3.4945945945900001 1.74591760472 1.7496697030099999 0.0009765625
3.4945945945900001 3.51437837838 1.74418587127 1.74791760472 0.0009765625
3.51437837838 3.5341621621599999 1.7424741052199999 1.74618587127 0.0009765625
3.5341621621599999 3.5539459459499998 1.7407819199700001 1.7444741052199999 0.0009765625
3.5539459459499998 3.5737297297300001 1.7391089394499999 1.7427819199700001 0.0009765625
3.5737297297300001 3.59351351351 1.7374547976600001 1.7411089394499999 0.0009765625
3.59351351351 3.6132972972999999 1.7358191384299999 1.7394547976600001 0.0009765625
3.6132972972999999 3.6330810810799998 1.7342016149799999 1.7378191384299999 0.0009765625
3.6330810810799998 3.6528648648600002 1.73260188969 1.7362016149799999 0.0009765625
3.6528648648600002 3.6726486486500001 1.7310196337199999 1.73460188969 0.0009765625
3.6726486486500001 3.69243243243 1.7294545267799999 1.7330196337199999 0.0009765625
3.69243243243 3.7122162162199999 1.7279062567900001 1.7314545267799999 0.0009765625
3.7122162162199999 3.7320000000000002 1.72637451963 1.7299062567900001 0.0009765625
3.7320000000000002 3.7517837837800001 1.7248590189099999 1.72837451963 0.0009765625
3.7517837837800001 3.77156756757 1.72335946567 1.7268590189099999 0.0009765625
3.77156756757 3.7913513513499999 1.7218755781699999 1.72535946567 0.0009765625
3.7913513513499999 3.8111351351399998 1.72110708164 1.72317557817 0.0009765625
3.8111351351399998 3.8309189189200001 1.7196537080900001 1.72170708164 0.0009765625
3.8309189189200001 3.8507027027 1.7182151960600001 1.72025370809 0.0009765625
3.8507027027 3.8704864864899999 1.71679129044 1.71881519606 0.0009765625
3.8704864864899999 3.8902702702699998 1.71538174225 1.7173912904399999 0.0009765625
3.8902702702699998 3.9100540540500002 1.71398630849 1.7159817422500001 0.0009765625
3.9100540540500002 3.9298378378400001 1.7126047519000001 1.7145863084899999 0.0009765625
3.9298378378400001 3.94962162162 1.7112368408500001 1.7132047519 0.0009765625
3.94962162162 3.9694054054099999 1.7098823490999999 1.71183684085 0.0009765625
3.9694054054099999 3.9891891891900002 1.70854105569 1.7104823491000001 0.0009765625
3.9891891891900002 4.0089729729699997 1.7072127447800001 1.70914105569 0.0009765625
4.0089729729699997 4.02875675676 1.7058972054599999 1.70781274478 0.0009765625
4.02875675676 4.0485405405400003 1.70459423165 1.7064972054600001 0.0009765625
4.0485405405400003 4.0683243243199998 1.70330362192 1.7051942316499999 0.0009765625
4.0683243243199998 4.0881081081100001 1.7020251793700001 1.7039036219200001 0.0009765625
4.0881081081100001 4.1078918918899996 1.70075871153 1.70262517937 0.0009765625
4.1078918918899996 4.1276756756799999 1.69950403017 1.70135871153 0.0009765625
4.1276756756799999 4.1474594594600003 1.69826095123 1.7001040301699999 0.0009765625
4.1474594594600003 4.1672432432399997 1.6970292947000001 1.6988609512299999 0.0009765625
4.1672432432399997 4.1870270270300001 1.6958088844600001 1.6976292947 0.0009765625
4.1870270270300001 4.2068108108100004 1.69459954821 1.69640888446 0.0009765625
4.2068108108100004 4.2265945945899999 1.6934011173900001 1.69519954821 0.0009765625
4.2265945945899999 4.2463783783800002 1.692213427 1.69400111739 0.0009765625
4.2463783783800002 4.2661621621599997 1.6910363155599999 1.6928134269999999 0.0009765625
4.2661621621599997 4.28594594595 1.68986962501 1.69163631556 0.0009765625
4.28594594595 4.3057297297300003 1.6887132005900001 1.69046962501 0.0009765625
4.3057297297300003 4.3255135135099998 1.6875668907900001 1.68931320059 0.0009765625
4.3255135135099998 4.3452972973000001 1.6864305472100001 1.68816689079 0.0009765625
4.3452972973000001 4.3650810810799996 1.6853040245299999 1.68703054721 0.0009765625
4.3650810810799996 4.3848648648599999 1.6841871804099999 1.6859040245300001 0.0009765625
4.3848648648599999 4.4046486486500003 1.68307987538 1.6847871804100001 0.0009765625
4.4046486486500003 4.4244324324299997 1.6819819728200001 1.68367987538 0.0009765625
4.4244324324299997 4.4442162162200001 1.68089333885 1.68258197282 0.0009765625
4.4442162162200001 4.4640000000000004 1.67981384227 1.68149333885 0.0009765625
4.4640000000000004 4.4837837837799999 1.6787433544799999 1.6804138422699999 0.0009765625
4.4837837837799999 4.5035675675700002 1.67768174943 1.6793433544800001 0.0009765625
4.5035675675700002 4.5233513513499997 1.6766289035399999 1.67828174943 0.0009765625
4.5233513513499997 4.54313513514 1.67558469566 1.6772289035400001 0.0009765625
4.54313513514 4.5629189189200003 1.67454900698 1.6761846956599999 0.0009765625
4.5629189189200003 4.5827027026999998 1.67352172099 1.6751490069799999 0.0009765625
4.5827027026999998 4.6024864864900001 1.6725027234300001 1.6741217209899999 0.0009765625
4.6024864864900001 4.6222702702699996 1.6714919022000001 1.67310272343 0.0009765625
4.6222702702699996 4.6420540540499999 1.6704891473500001 1.6720919022 0.0009765625
4.6420540540499999 4.6618378378400003 1.669494351 1.67108914735 0.0009765625
4.6618378378400003 4.6816216216199997 1.6685074072999999 1.6700943509999999 0.0009765625
4.6816216216199997 4.7014054054100001 1.6675282123699999 1.6691074073000001 0.0009765625
4.7014054054100001 4.7211891891900004 1.66655666426 1.6681282123700001 0.0009765625
4.7211891891900004 4.7409729729699999 1.66559266293 1.66715666426 0.0009765625
4.7409729729699999 4.7607567567600002 1.66463611015 1.6661926629299999 0.0009765625
4.7607567567600002 4.7805405405399997 1.6636869095 1.6652361101499999 0.0009765625
4.7805405405399997 4.80032432432 1.6627449663 1.6642869094999999 0.0009765625
4.80032432432 4.8201081081100003 1.66181018761 1.6633449662999999 0.0009765625
4.8201081081100003 4.8398918918899998 1.6608824821499999 1.6624101876099999 0.0009765625
4.8398918918899998 4.8596756756800001 1.6599617602600001 1.6614824821500001 0.0009765625
4.8596756756800001 4.8794594594599996 1.6590479338899999 1.66056176026 0.0009765625
4.8794594594599996 4.8992432432399999 1.6581409165500001 1.6596479338900001 0.0009765625
4.8992432432399999 4.9190270270300003 1.6572406232900001 1.65874091655 0.0009765625
4.9190270270300003 4.9388108108099997 1.65634697061 1.65784062329 0.0009765625
4.9388108108099997 4.9585945945900001 1.6554598764999999 1.65694697061 0.0009765625
4.9585945945900001 4.9783783783800004 1.65457926037 1.6560598765000001 0.0009765625
4.9783783783800004 4.9981621621599999 1.653705043 1.65517926037 0.0009765625
4.9981621621599999 5.0179459459500002 1.65283714657 1.6543050429999999 0.0009765625
5.0179459459500002 5.0377297297299997 1.65197549456 1.65343714657 0.0009765625
5.0377297297299997 5.05751351351 1.65112001175 1.65257549456 0.0009765625
5.05751351351 5.0772972973000003 1.65027062421 1.6517200117499999 0.0009765625
5.0772972973000003 5.0970810810799998 1.6494272592500001 1.65087062421 0.0009765625
5.0970810810799998 5.1168648648600001 1.6485898454000001 1.65002725925 0.0009765625
5.1168648648600001 5.1366486486499996 1.6477583123799999 1.6491898454 0.0009765625
5.1366486486499996 5.1564324324299999 1.6469325910699999 1.6483583123800001 0.0009765625
5.1564324324299999 5.1762162162200003 1.6461126134999999 1.6475325910700001 0.0009765625
5.1762162162200003 5.1959999999999997 1.6452983128100001 1.6467126135000001 0.0009765625
5.1959999999999997 5.2157837837800001 1.6444896232599999 1.64589831281 0.0009765625
5.2157837837800001 5.2355675675700004 1.64368648014 1.6450896232600001 0.0009765625
5.2355675675700004 5.2553513513499999 1.64288881981 1.6442864801399999 0.0009765625
5.2553513513499999 5.2751351351400002 1.64209657967 1.6434888198099999 0.0009765625
5.2751351351400002 5.2949189189199997 1.6413096980999999 1.6426965796699999 0.0009765625
5.2949189189199997 5.3147027027 1.6405281144699999 1.6419096981000001 0.0009765625
5.3147027027 5.3344864864900003 1.6397517691200001 1.6411281144700001 0.0009765625
5.3344864864900003 5.3542702702699998 1.6389806033500001 1.64035176912 0.0009765625
5.3542702702699998 5.3740540540500001 1.6382145593499999 1.63958060335 0.0009765625
5.3740540540500001 5.3938378378399996 1.6374535802400001 1.6388145593500001 0.0009765625
5.3938378378399996 5.4136216216199999 1.6366976100299999 1.63805358024 0.0009765625
5.4136216216199999 5.4334054054100003 1.6359465935799999 1.6372976100300001 0.0009765625
5.4334054054100003 5.4531891891899997 1.6352004766399999 1.6365465935800001 0.0009765625
5.4531891891899997 5.4729729729700001 1.63445920575 1.6358004766400001 0.0009765625
5.4729729729700001 5.4927567567600004 1.6337227283 1.63505920575 0.0009765625
5.4927567567600004 5.5125405405399999 1.6329909924699999 1.6343227282999999 0.0009765625
5.5125405405399999 5.5323243243200002 1.63226394724 1.6335909924700001 0.0009765625
5.5323243243200002 5.5521081081099997 1.6315415423499999 1.6328639472399999 0.0009765625
5.5521081081099997 5.57189189189 1.63082372831 1.6321415423500001 0.0009765625
5.57189189189 5.5916756756800003 1.63011045635 1.6314237283099999 0.0009765625
5.5916756756800003 5.6114594594599998 1.6294016784500001 1.6307104563499999 0.0009765625
5.6114594594599998 5.6312432432400001 1.6286973472999999 1.63000167845 0.0009765625
5.6312432432400001 5.6510270270299996 1.6279974162799999 1.6292973473000001 0.0009765625
5.6510270270299996 5.6708108108099999 1.6273018394500001 1.6285974162800001 0.0009765625
5.6708108108099999 5.6905945945900003 1.6266105715800001 1.62790183945 0.0009765625
5.6905945945900003 5.7103783783799997 1.6259235680699999 1.62721057158 0.0009765625
5.7103783783799997 5.7301621621600001 1.6252407849699999 1.6265235680700001 0.0009765625
5.7301621621600001 5.7499459459500004 1.62456217898 1.6258407849700001 0.0009765625
5.7499459459500004 5.7697297297299999 1.62388770741 1.6251621789799999 0.0009765625
5.7697297297299999 5.7895135135100002 1.62321732821 1.6244877074099999 0.0009765625
5.7895135135100002 5.8092972972999997 1.6225509998900001 1.6238173282099999 0.0009765625
5.8092972972999997 5.82908108108 1.62188868159 1.62315099989 0.0009765625
5.82908108108 5.8488648648600003 1.62123033301 1.6224886815899999 0.0009765625
5.8488648648600003 5.8686486486499998 1.62057591442 1.6218303330099999 0.0009765625
5.8686486486499998 5.8884324324300001 1.6199253866500001 1.62117591442 0.0009765625
5.8884324324300001 5.9082162162199996 1.61927871109 1.62052538665 0.0009765625
5.9082162162199996 5.9279999999999999 1.61863584965 1.6198787110899999 0.0009765625
5.9279999999999999 5.9477837837800003 1.61799676478 1.6192358496499999 0.0009765625
5.9477837837800003 5.9675675675699997 1.6173614194499999 1.6185967647799999 0.0009765625
5.9675675675699997 5.9873513513500001 1.61672977715 1.61796141945 0.0009765625
5.9873513513500001 6.0071351351400004 1.61610180184 1.6173297771499999 0.0009765625
6.0071351351400004 6.0269189189199999 1.61547745801 1.6167018018399999 0.0009765625
6.0269189189199999 6.0467027027000002 1.61485671061 1.6160774580099999 0.0009765625
6.0467027027000002 6.0664864864899997 1.6142395250799999 1.61545671061 0.0009765625
6.0664864864899997 6.08627027027 1.6136258672999999 1.6148395250800001 0.0009765625
6.08627027027 6.1060540540500003 1.6130157036499999 1.6142258673000001 0.0009765625
6.1060540540500003 6.1258378378399998 1.6124090009300001 1.6136157036500001 0.0009765625
6.1258378378399998 6.1456216216200001 1.6118057263900001 1.61300900093 0.0009765625
6.1456216216200001 6.1654054054099996 1.61120584772 1.61240572639 0.0009765625
6.1654054054099996 6.1851891891899999 1.61060933304 1.6118058477199999 0.0009765625
6.1851891891899999 6.2049729729700003 1.6100161508899999 1.6112093330399999 0.0009765625
6.2049729729700003 6.2247567567599997 1.60942627021 1.6106161508900001 0.0009765625
6.2247567567599997 6.2445405405400001 1.6088396603699999 1.6100262702100001 0.0009765625
6.2445405405400001 6.2643243243200004 1.60825629112 1.6094396603700001 0.0009765625
6.2643243243200004 6.2841081081099999 1.60767613261 1.6088562911199999 0.0009765625
6.2841081081099999 6.3038918918900002 1.60709915538 1.6082761326099999 0.0009765625
6.3038918918900002 6.3236756756799997 1.60652533035 1.60769915538 0.0009765625
6.3236756756799997 6.34345945946 1.6059546288 1.6071253303499999 0.0009765625
6.34345945946 6.3632432432400003 1.6053870224 1.6065546288000001 0.0009765625
6.3632432432400003 6.3830270270299998 1.60482248316 1.6059870223999999 0.0009765625
6.3830270270299998 6.4028108108100001 1.6042609834599999 1.6054224831599999 0.0009765625
6.4028108108100001 6.4225945945899996 1.6037024960299999 1.6048609834600001 0.0009765625
6.4225945945899996 6.4423783783799999 1.60314699394 1.6043024960300001 0.0009765625
6.4423783783799999 6.4621621621600003 1.6025944505900001 1.60374699394 0.0009765625
6.4621621621600003 6.4819459459499997 1.60204483972 1.60319445059 0.0009765625
6.4819459459499997 6.5017297297300001 1.6014981354 1.6026448397199999 0.0009765625
6.5017297297300001 6.5215135135100004 1.60095431203 1.6020981353999999 0.0009765625
6.5215135135100004 6.5412972972999999 1.6004133443099999 1.60155431203 0.0009765625
6.5412972972999999 6.5610810810800002 1.59987520726 1.6010133443100001 0.0009765625
6.5610810810800002 6.5808648648599997 1.5993398762 1.6004752072599999 0.0009765625
6.5808648648599997 6.60064864865 1.59880732678 1.5999398762000001 0.0009765625
6.60064864865 6.6204324324300003 1.59827753491 1.59940732678 0.0009765625
6.6204324324300003 6.6402162162199998 1.5977504768099999 1.59887753491 0.0009765625
6.6402162162199998 6.6600000000000001 1.59722612899 1.5983504768100001 0.0009765625
6.6600000000000001 6.6797837837799996 1.59670446825 1.59782612899 0.0009765625
6.6797837837799996 6.6995675675699999 1.5961854716599999 1.5973044682499999 0.0009765625
6.6995675675699999 6.7193513513500003 1.5956691165500001 1.5967854716600001 0.0009765625
6.7193513513500003 6.7391351351399997 1.5951553805500001 1.59626911655 0.0009765625
6.7391351351399997 6.7589189189200001 1.59464424155 1.59575538055 0.0009765625
6.7589189189200001 6.7787027027000004 1.59413567768 1.5952442415500001 0.0009765625
6.7787027027000004 6.7984864864899999 1.5936296673499999 1.5947356776799999 0.0009765625
6.7984864864899999 6.8182702702700002 1.5931261892299999 1.59422966735 0.0009765625
6.8182702702700002 6.8380540540499997 1.5926252222099999 1.5937261892300001 0.0009765625
6.8380540540499997 6.85783783784 1.5921267454600001 1.5932252222100001 0.0009765625
6.85783783784 6.8776216216200003 1.5916307383799999 1.59272674546 0.0009765625
6.8776216216200003 6.8974054054099998 1.5911371806100001 1.5922307383800001 0.0009765625
6.8974054054099998 6.9171891891900001 1.5906460520100001 1.59173718061 0.0009765625
6.9171891891900001 6.9369729729699996 1.59015733271 1.59124605201 0.0009765625
6.9369729729699996 6.9567567567599999 1.5896710030300001 1.59075733271 0.0009765625
6.9567567567599999 6.9765405405400003 1.58918704354 1.59027100303 0.0009765625
6.9765405405400003 6.9963243243199997 1.5887054350200001 1.5897870435400001 0.0009765625
6.9963243243199997 7.0161081081100001 1.5882261584699999 1.58930543502 0.0009765625
7.0161081081100001 7.0358918918900004 1.58774919512 1.5888261584700001 0.0009765625
7.0358918918900004 7.0556756756799999 1.5872745263900001 1.5883491951199999 0.0009765625
7.0556756756799999 7.0754594594600002 1.58680213393 1.58787452639 0.0009765625
7.0754594594600002 7.0952432432399997 1.58633199959 1.58740213393 0.0009765625
7.0952432432399997 7.11502702703 1.5858641054 1.58693199959 0.0009765625
7.11502702703 7.1348108108100003 1.58539843364 1.5864641053999999 0.0009765625
7.1348108108100003 7.1545945945899998 1.5849349667399999 1.5859984336399999 0.0009765625
7.1545945945899998 7.1743783783800001 1.58447368734 1.5855349667400001 0.0009765625
7.1743783783800001 7.1941621621599996 1.5840145782999999 1.58507368734 0.0009765625
7.1941621621599996 7.2139459459499999 1.5835576226200001 1.5846145783000001 0.0009765625
7.2139459459499999 7.2337297297300003 1.5831028035200001 1.58415762262 0.0009765625
7.2337297297300003 7.2535135135099997 1.5826501043900001 1.58370280352 0.0009765625
7.2535135135099997 7.2732972973000001 1.58219950882 1.58325010439 0.0009765625
7.2732972973000001 7.2930810810800004 1.58175100056 1.58279950882 0.0009765625
7.2930810810800004 7.3128648648599999 1.58130456354 1.5823510005600001 0.0009765625
7.3128648648599999 7.3326486486500002 1.5808601818700001 1.58190456354 0.0009765625
7.3326486486500002 7.3524324324299997 1.5804178398199999 1.58146018187 0.0009765625
7.3524324324299997 7.37221621622 1.5799775218300001 1.5810178398200001 0.0009765625
7.37221621622 7.3920000000000003 1.5795392125300001 1.58057752183 0.0009765625
7.3920000000000003 7.4117837837799998 1.57910289669 1.58013921253 0.0009765625
7.4117837837799998 7.4315675675700001 1.57866855925 1.57970289669 0.0009765625
7.4315675675700001 7.4513513513499996 1.5782361853 1.57926855925 0.0009765625
7.4513513513499996 7.4711351351399999 1.5778057601 1.5788361852999999 0.0009765625
7.4711351351399999 7.4909189189200003 1.5773772690800001 1.5784057601000001 0.0009765625
7.4909189189200003 7.5107027026999997 1.5769506977800001 1.57797726908 0.0009765625
7.5107027026999997 7.5304864864900001 1.5765260319300001 1.57755069778 0.0009765625
7.5304864864900001 7.5502702702700004 1.5761032574 1.57712603193 0.0009765625
7.5502702702700004 7.5700540540499999 1.5756823602000001 1.5767032573999999 0.0009765625
7.5700540540499999 7.5898378378400002 1.57526332648 1.5762823602 0.0009765625
7.5898378378400002 7.6096216216199997 1.57484614255 1.5758633264799999 0.0009765625
7.6096216216199997 7.62940540541 1.57443079486 1.5754461425499999 0.0009765625
7.62940540541 7.6491891891900003 1.5740172699799999 1.57503079486 0.0009765625
7.6491891891900003 7.6689729729699998 1.5736055546400001 1.5746172699800001 0.0009765625
7.6689729729699998 7.6887567567600001 1.5731956357000001 1.57420555464 0.0009765625
7.6887567567600001 7.7085405405399996 1.57278750014 1.5737956357 0.0009765625
7.7085405405399996 7.7283243243199999 1.5723811350900001 1.57338750014 0.0009765625
7.7283243243199999 7.7481081081100003 1.5719765278 1.57298113509 0.0009765625
7.7481081081100003 7.7678918918899997 1.5715736656599999 1.5725765277999999 0.0009765625
7.7678918918899997 7.7876756756800001 1.57117253618 1.5721736656600001 0.0009765625
7.7876756756800001 7.8074594594600004 1.57077312698 1.5717725361799999 0.0009765625
7.8074594594600004 7.8272432432399999 1.57037542584 1.57137312698 0.0009765625
7.8272432432399999 7.8470270270300002 1.56997942063 1.5709754258399999 0.0009765625
7.8470270270300002 7.8668108108099997 1.56958509936 1.5705794206299999 0.0009765625
7.8668108108099997 7.88659459459 1.5691924501500001 1.5701850993599999 0.0009765625
7.88659459459 7.9063783783800003 1.5688014612300001 1.56979245015 0.0009765625
7.9063783783800003 7.9261621621599998 1.5684121209599999 1.56940146123 0.0009765625
7.9261621621599998 7.9459459459500001 1.56802441782 1.5690121209600001 0.0009765625
7.9459459459500001 7.9657297297299996 1.5676383403900001 1.5686244178199999 0.0009765625
7.9657297297299996 7.9855135135099999 1.56725387736 1.56823834039 0.0009765625
7.9855135135099999 8.0052972973000003 1.56687101754 1.5678538773599999 0.0009765625
8.0052972973000003 8.0250810810799997 1.5664897498399999 1.56747101754 0.0009765625
8.0250810810799997 8.0448648648599992 1.56611006329 1.56708974984 0.0009765625
8.0448648648599992 8.0646486486499995 1.56573194701 1.56671006329 0.0009765625
8.0646486486499995 8.0844324324300008 1.5653553902399999 1.5663319470099999 0.0009765625
8.0844324324300008 8.1042162162199993 1.5649803823199999 1.5659553902400001 0.0009765625
8.1042162162199993 8.1240000000000006 1.56460691269 1.5655803823200001 0.0009765625
8.1240000000000006 8.14378378378 1.5642349708800001 1.5652069126899999 0.0009765625
8.14378378378 8.1635675675700003 1.5638645465500001 1.56483497088 0.0009765625
8.1635675675700003 8.1833513513499998 1.56349562942 1.56446454655 0.0009765625
8.1833513513499998 8.2031351351400001 1.5631282093300001 1.5640956294199999 0.0009765625
8.2031351351400001 8.2229189189199996 1.56276227623 1.56372820933 0.0009765625
8.2229189189199996 8.2427027027000008 1.5623978201299999 1.5633622762299999 0.0009765625
8.2427027027000008 8.2624864864899994 1.5620348311600001 1.5629978201300001 0.0009765625
8.2624864864899994 8.2822702702700006 1.56167329953 1.56263483116 0.0009765625
8.2822702702700006 8.3020540540500001 1.56131321555 1.5622732995299999 0.0009765625
8.3020540540500001 8.3218378378400004 1.56095456962 1.56191321555 0.0009765625
8.3218378378400004 8.3416216216199999 1.5605973522300001 1.5615545696199999 0.0009765625
8.3416216216199999 8.3614054054100002 1.5602415539400001 1.56119735223 0.0009765625
8.3614054054100002 8.3811891891899997 1.5598871654199999 1.56084155394 0.0009765625
8.3811891891899997 8.4009729729699991 1.55953417743 1.5604871654200001 0.0009765625
8.4009729729699991 8.4207567567599995 1.5591825807899999 1.5601341774299999 0.0009765625
8.4207567567599995 8.4405405405400007 1.5588323664099999 1.5597825807900001 0.0009765625
8.4405405405400007 8.4603243243200001 1.55848352532 1.55943236641 0.0009765625
8.4603243243200001 8.4801081081100005 1.55813604857 1.5590835253199999 0.0009765625
8.4801081081100005 8.4998918918899999 1.55778992735 1.5587360485699999 0.0009765625
8.4998918918899999 8.5196756756800003 1.5574451529 1.5583899273499999 0.0009765625
8.5196756756800003 8.5394594594599997 1.5571017165300001 1.5580451528999999 0.0009765625
8.5394594594599997 8.5592432432399992 1.55675960966 1.55770171653 0.0009765625
8.5592432432399992 8.5790270270299995 1.5564188237600001 1.55735960966 0.0009765625
8.5790270270299995 8.5988108108100008 1.5560793503899999 1.55701882376 0.0009765625
8.5988108108100008 8.6185945945900002 1.5557411811899999 1.55667935039 0.0009765625
8.6185945945900002 8.6383783783800006 1.5554043078599999 1.5563411811900001 0.0009765625
8.6383783783800006 8.65816216216 1.5550687221799999 1.5560043078600001 0.0009765625
8.65816216216 8.6779459459500004 1.5547344160100001 1.5556687221800001 0.0009765625
8.6779459459500004 8.6977297297299998 1.5544013812699999 1.55533441601 0.0009765625
8.6977297297299998 8.7175135135099993 1.55406960997 1.5550013812700001 0.0009765625
8.7175135135099993 8.7372972972999996 1.55373909417 1.5546696099699999 0.0009765625
8.7372972972999996 8.7570810810800008 1.55340982602 1.5543390941699999 0.0009765625
8.7570810810800008 8.7768648648600003 1.55308179772 1.5540098260199999 0.0009765625
8.7768648648600003 8.7966486486500006 1.55275500154 1.5536817977199999 0.0009765625
8.7966486486500006 8.8164324324300001 1.5524294298400001 1.5533550015399999 0.0009765625
8.8164324324300001 8.8362162162200004 1.5521050750200001 1.55302942984 0.0009765625
8.8362162162200004 8.8559999999999999 1.5517819295699999 1.55270507502 0.0009765625
8.8559999999999999 8.8757837837799993 1.55145998601 1.5523819295700001 0.0009765625
8.8757837837799993 8.8955675675699997 1.5511392369699999 1.5520599860099999 0.0009765625
8.8955675675699997 8.9153513513499991 1.5508196751000001 1.55173923697 0.0009765625
8.9153513513499991 8.9351351351399995 1.55050129315 1.5514196751 0.0009765625
8.9351351351399995 8.9549189189200007 1.5501840839100001 1.5511012931499999 0.0009765625
8.9549189189200007 8.9747027027000001 1.54986804024 1.55078408391 0.0009765625
8.9747027027000001 8.9944864864900005 1.5495531550499999 1.55046804024 0.0009765625
8.9944864864900005 9.0142702702699999 1.54923942134 1.5501531550500001 0.0009765625
9.0142702702699999 9.0340540540499994 1.54892683212 1.54983942134 0.0009765625
9.0340540540499994 9.0538378378399997 1.54861538052 1.54952683212 0.0009765625
9.0538378378399997 9.0736216216199992 1.5483050596700001 1.54921538052 0.0009765625
9.0736216216199992 9.0934054054099995 1.5479958627899999 1.54890505967 0.0009765625
9.0934054054099995 9.1131891891900008 1.54768778317 1.5485958627900001 0.0009765625
9.1131891891900008 9.1329729729700002 1.5473808141100001 1.5482877831699999 0.0009765625
9.1329729729700002 9.1527567567600006 1.54707494902 1.54798081411 0.0009765625
9.1527567567600006 9.17254054054 1.5467701813200001 1.5476749490199999 0.0009765625
9.17254054054 9.1923243243199995 1.5464665045199999 1.54737018132 0.0009765625
9.1923243243199995 9.2121081081099998 1.5461639121499999 1.5470665045200001 0.0009765625
9.2121081081099998 9.2318918918899993 1.5458623978199999 1.5467639121500001 0.0009765625
9.2318918918899993 9.2516756756799996 1.5455619551899999 1.5464623978200001 0.0009765625
9.2516756756799996 9.2714594594600008 1.54526257796 1.5461619551900001 0.0009765625
9.2714594594600008 9.2912432432400003 1.5449642599 1.5458625779599999 0.0009765625
9.2912432432400003 9.3110270270300006 1.5446669948 1.5455642598999999 0.0009765625
9.3110270270300006 9.3308108108100001 1.5443707765400001 1.5452669948 0.0009765625
9.3308108108100001 9.3505945945899995 1.5440755990099999 1.54497077653 0.0009765625
