# Direct counterexample,  d = 6:  C(p) < 0 on [2.0000001, 40.24]
claim 6 6 2.0000001 40.24 -
# p1 p2 lambda1 lambda2 tau0
2.4493897135502527 2.4593761516291472 1.8870963333691846 1.8909544942393626 0.0009765625
2.4593761516291472 2.4693625897080418 1.8852567322451221 1.8890963333691846 0.0009765625
2.4693625897080418 2.4793490277869359 1.8834353754442035 1.8872567322451221 0.0009765625
2.4793490277869359 2.4893354658658304 1.8816319550717366 1.8854353754442035 0.0009765625
2.4893354658658304 2.499321903944725 1.8798461705310452 1.8836319550717366 0.0009765625
2.499321903944725 2.5093083420236195 1.8780777283017822 1.8818461705310452 0.0009765625
2.5093083420236195 2.5192947801025141 1.8770263417263511 1.8793777283017823 0.0009765625
2.5192947801025141 2.5292812181814086 1.8752917308042516 1.8776263417263512 0.0009765625
2.5292812181814086 2.5392676562603032 1.8735736219939014 1.8758917308042518 0.0009765625
2.5392676562603032 2.5492540943391977 1.8718717480215616 1.8741736219939016 0.0009765625
2.5492540943391977 2.5592405324180922 1.8701858476972457 1.8724717480215618 0.0009765625
2.5592405324180922 2.5692269704969868 1.8685156657370749 1.8707858476972459 0.0009765625
2.5692269704969868 2.5792134085758809 1.8668609525920605 1.8691156657370751 0.0009765625
2.5792134085758809 2.5891998466547754 1.865221464282834 1.8674609525920607 0.0009765625
2.5891998466547754 2.59918628473367 1.8635969622402275 1.8658214642828341 0.0009765625
2.59918628473367 2.6091727228125645 1.8619872131513711 1.8641969622402277 0.0009765625
2.6091727228125645 2.6191591608914591 1.8603919888111318 1.8625872131513712 0.0009765625
2.6191591608914591 2.6291455989703536 1.8588110659786281 1.8609919888111319 0.0009765625
2.6291455989703536 2.6391320370492481 1.8572442262387145 1.8594110659786283 0.0009765625
2.6391320370492481 2.6491184751281427 1.8556912558680765 1.8578442262387147 0.0009765625
2.6491184751281427 2.6591049132070372 1.8541519457059523 1.8562912558680766 0.0009765625
2.6591049132070372 2.6690913512859318 1.8526260910290961 1.8547519457059525 0.0009765625
2.6690913512859318 2.6790777893648263 1.8511134914309395 1.8532260910290963 0.0009765625
2.6790777893648263 2.6890642274437209 1.8496139507047837 1.8517134914309397 0.0009765625
2.6890642274437209 2.699050665522615 1.8481272767308219 1.8502139507047839 0.0009765625
2.699050665522615 2.7090371036015095 1.8466532813668359 1.848727276730822 0.0009765625
2.7090371036015095 2.7190235416804041 1.8451917803425282 1.8472532813668361 0.0009765625
2.7190235416804041 2.7290099797592986 1.843742593157103 1.8457917803425283 0.0009765625
2.7290099797592986 2.7389964178381931 1.842305542980395 1.8443425931571031 0.0009765625
2.7389964178381931 2.7489828559170877 1.8408804565569072 1.8429055429803951 0.0009765625
2.7489828559170877 2.7589692939959822 1.8394671641130553 1.8414804565569074 0.0009765625
2.7589692939959822 2.7689557320748768 1.8380654992673422 1.8400671641130555 0.0009765625
2.7689557320748768 2.7789421701537713 1.8366752989431951 1.8386654992673424 0.0009765625
2.7789421701537713 2.7889286082326659 1.8352964032847887 1.8372752989431953 0.0009765625
2.7889286082326659 2.79891504631156 1.8339286555752183 1.8358964032847889 0.0009765625
2.79891504631156 2.8089014843904545 1.8325719021574001 1.8345286555752185 0.0009765625
2.8089014843904545 2.818887922469349 1.8312259923572614 1.8331719021574002 0.0009765625
2.818887922469349 2.8288743605482436 1.8298907784093985 1.8318259923572615 0.0009765625
2.8288743605482436 2.8388607986271381 1.8285661153848736 1.8304907784093987 0.0009765625
2.8388607986271381 2.8567651543352337 1.8255171379120911 1.8298661153844205 0.0009765625
2.8567651543352337 2.8746695100433297 1.8232008219077969 1.8275171379125676 0.0009765625
2.8746695100433297 2.8925738657514253 1.8209163962904995 1.8252008219077969 0.0009765625
2.8925738657514253 2.9104782214595213 1.8186631155235327 1.8229163962904995 0.0009765625
2.9104782214595213 2.9283825771676169 1.8164402585295709 1.8206631155235327 0.0009765625
2.9283825771676169 2.9462869328757129 1.8142471276638066 1.8184402585295709 0.0009765625
2.9462869328757129 2.9641912885838084 1.8120830477390082 1.8162471276638066 0.0009765625
2.9641912885838084 2.9820956442919044 1.8099473650997622 1.8140830477390082 0.0009765625
2.9820956442919044 3 1.8078394467430881 1.8119473650997622 0.0009765625
3 3.0198085106382977 1.8055389593949509 1.8098394467425674 0.0009765625
3.0198085106382977 3.0396170212765958 1.8032709024949658 1.8075389593954809 0.0009765625
3.0396170212765958 3.0594255319148935 1.8010344999933612 1.8052709024949658 0.0009765625
3.0594255319148935 3.0792340425531917 1.7988290019099467 1.8030344999933612 0.0009765625
3.0792340425531917 3.0990425531914894 1.7966536832102713 1.8008290019099467 0.0009765625
3.0990425531914894 3.1188510638297871 1.7945078427436481 1.7986536832102713 0.0009765625
3.1188510638297871 3.1386595744680852 1.7923908022353952 1.7965078427436481 0.0009765625
3.1386595744680852 3.1584680851063829 1.7903019053308475 1.7943908022353952 0.0009765625
3.1584680851063829 3.178276595744681 1.7882405166877955 1.7923019053308475 0.0009765625
3.178276595744681 3.1980851063829787 1.7862060211145885 1.7902405166877955 0.0009765625
3.1980851063829787 3.2178936170212764 1.7841978227511417 1.7882060211145885 0.0009765625
3.2178936170212764 3.2377021276595745 1.782215344290407 1.7861978227511417 0.0009765625
3.2377021276595745 3.2575106382978722 1.7802580262378866 1.784215344290407 0.0009765625
3.2575106382978722 3.2773191489361704 1.7783253262071226 1.7822580262378867 0.0009765625
3.2773191489361704 3.2971276595744681 1.7764167182489139 1.7803253262071226 0.0009765625
3.2971276595744681 3.3169361702127658 1.774531692212677 1.7784167182489139 0.0009765625
3.3169361702127658 3.3367446808510639 1.7726697531377766 1.776531692212677 0.0009765625
3.3367446808510639 3.3565531914893616 1.7708304206734644 1.7746697531377766 0.0009765625
3.3565531914893616 3.3763617021276597 1.7690132285257292 1.7728304206734644 0.0009765625
3.3763617021276597 3.3961702127659574 1.7672177239295768 1.7710132285257292 0.0009765625
3.3961702127659574 3.4159787234042551 1.765443467145438 1.7692177239295768 0.0009765625
3.4159787234042551 3.4357872340425533 1.7636900309783037 1.767443467145438 0.0009765625
3.4357872340425533 3.455595744680851 1.7619570003185319 1.7656900309783037 0.0009765625
3.455595744680851 3.4754042553191491 1.7602439717030258 1.7639570003185319 0.0009765625
3.4754042553191491 3.4952127659574468 1.7585505528958383 1.7622439717030258 0.0009765625
3.4952127659574468 3.5150212765957445 1.7568763624871147 1.7605505528958383 0.0009765625
3.5150212765957445 3.5348297872340426 1.7552210295094928 1.7588763624871147 0.0009765625
3.5348297872340426 3.5546382978723403 1.7535841930709957 1.7572210295094928 0.0009765625
3.5546382978723403 3.574446808510638 1.7519655020036788 1.7555841930709957 0.0009765625
3.574446808510638 3.5942553191489361 1.7503646145271528 1.7539655020036788 0.0009765625
3.5942553191489361 3.6140638297872343 1.7487811979262975 1.7523646145271528 0.0009765625
3.6140638297872343 3.633872340425532 1.7472149282424108 1.7507811979262975 0.0009765625
3.633872340425532 3.6536808510638297 1.7456654899771855 1.7492149282424108 0.0009765625
3.6536808510638297 3.6734893617021278 1.7441325758088857 1.7476654899771855 0.0009765625
3.6734893617021278 3.6932978723404255 1.7426158863200643 1.7461325758088857 0.0009765625
3.6932978723404255 3.7131063829787232 1.7411151297363856 1.7446158863200643 0.0009765625
3.7131063829787232 3.7329148936170213 1.7396300216758838 1.7431151297363856 0.0009765625
3.7329148936170213 3.752723404255319 1.738160284908272 1.7416300216758838 0.0009765625
3.752723404255319 3.7725319148936167 1.7367056491238462 1.740160284908272 0.0009765625
3.7725319148936167 3.7923404255319149 1.7352658507113683 1.7387056491238462 0.0009765625
3.7923404255319149 3.8121489361702126 1.7338406325440499 1.7372658507106904 0.0009765625
3.8121489361702126 3.8319574468085107 1.7324297437778686 1.7358406325447331 0.0009765625
3.8319574468085107 3.8517659574468084 1.7317329396475378 1.7337297437778687 0.0009765625
3.8517659574468084 3.8715744680851065 1.7303499812836742 1.732332939647538 0.0009765625
3.8715744680851065 3.8913829787234042 1.728980635526981 1.7309499812836744 0.0009765625
3.8913829787234042 3.9111914893617019 1.7276246747533102 1.7295806355269812 0.0009765625
3.9111914893617019 3.931 1.726281876704721 1.7282246747533103 0.0009765625
3.931 3.9508085106382977 1.7249520243267373 1.7268818767047212 0.0009765625
3.9508085106382977 3.9706170212765959 1.7236349056117006 1.7255520243267375 0.0009765625
3.9706170212765959 3.9904255319148936 1.7223303134478047 1.7242349056117008 0.0009765625
3.9904255319148936 4.0102340425531917 1.721038045473662 1.7229303134478049 0.0009765625
4.0102340425531917 4.030042553191489 1.7197579039381359 1.7216380454736622 0.0009765625
4.030042553191489 4.0498510638297871 1.7184896955652074 1.720357903938136 0.0009765625
4.0498510638297871 4.0696595744680852 1.7172332314236636 1.7190896955652075 0.0009765625
4.0696595744680852 4.0894680851063825 1.7159883268014682 1.7178332314236637 0.0009765625
4.0894680851063825 4.1092765957446806 1.7147548010844553 1.7165883268014683 0.0009765625
4.1092765957446806 4.1290851063829788 1.7135324776393828 1.7153548010844555 0.0009765625
4.1290851063829788 4.1488936170212769 1.7123211837009686 1.7141324776393829 0.0009765625
4.1488936170212769 4.1687021276595742 1.7111207502629195 1.7129211837009688 0.0009765625
4.1687021276595742 4.1885106382978723 1.7099310119726079 1.7117207502629197 0.0009765625
4.1885106382978723 4.2083191489361704 1.7087518070294627 1.710531011972608 0.0009765625
4.2083191489361704 4.2281276595744677 1.7075829770866746 1.7093518070294629 0.0009765625
4.2281276595744677 4.2479361702127658 1.7064243671563633 1.7081829770866748 0.0009765625
4.2479361702127658 4.267744680851064 1.7052758255177651 1.7070243671563634 0.0009765625
4.267744680851064 4.2875531914893621 1.704137203628616 1.7058758255177653 0.0009765625
4.2875531914893621 4.3073617021276593 1.7030083560394194 1.7047372036286161 0.0009765625
4.3073617021276593 4.3271702127659575 1.7018891403104794 1.7036083560394195 0.0009765625
4.3271702127659575 4.3469787234042556 1.7007794169317536 1.7024891403104796 0.0009765625
4.3469787234042556 4.3667872340425529 1.6996790492452085 1.7013794169317538 0.0009765625
4.3667872340425529 4.386595744680851 1.6985879033697777 1.7002790492452087 0.0009765625
4.386595744680851 4.4064042553191491 1.6975058481286456 1.6991879033697779 0.0009765625
4.4064042553191491 4.4262127659574464 1.6964327549789169 1.6981058481286457 0.0009765625
4.4262127659574464 4.4460212765957445 1.6953684979434822 1.697032754978917 0.0009765625
4.4460212765957445 4.4658297872340427 1.6943129535450614 1.6959684979434824 0.0009765625
4.4658297872340427 4.4856382978723399 1.693266000742301 1.6949129535450616 0.0009765625
4.4856382978723399 4.5054468085106381 1.6922275208678286 1.6938660007423012 0.0009765625
4.5054468085106381 4.5252553191489362 1.6911973975683425 1.6928275208678287 0.0009765625
4.5252553191489362 4.5450638297872343 1.6901755167463859 1.6917973975683427 0.0009765625
4.5450638297872343 4.5648723404255316 1.6891617665040848 1.690775516746386 0.0009765625
4.5648723404255316 4.5846808510638297 1.6881560370884301 1.6897617665040849 0.0009765625
4.5846808510638297 4.6044893617021279 1.687158220837633 1.6887560370877053 0.0009765625
4.6044893617021279 4.6242978723404251 1.6861682121333488 1.6877582208383657 0.0009765625
4.6242978723404251 4.6441063829787232 1.6851859073435704 1.6867682121333489 0.0009765625
4.6441063829787232 4.6639148936170214 1.6842112047815527 1.6857859073435706 0.0009765625
4.6639148936170214 4.6837234042553195 1.6832440046552553 1.6848112047815529 0.0009765625
4.6837234042553195 4.7035319148936168 1.6822842090225525 1.6838440046552554 0.0009765625
4.7035319148936168 4.7233404255319149 1.6813317217469779 1.6828842090225526 0.0009765625
4.7233404255319149 4.743148936170213 1.6803864484548847 1.681931721746978 0.0009765625
4.743148936170213 4.7629574468085103 1.6794482964937507 1.6809864484548849 0.0009765625
4.7629574468085103 4.7827659574468084 1.6785171748916787 1.6800482964937509 0.0009765625
4.7827659574468084 4.8025744680851066 1.6775929943181818 1.6791171748916789 0.0009765625
4.8025744680851066 4.8223829787234038 1.6766756670459293 1.6781929943181819 0.0009765625
4.8223829787234038 4.842191489361702 1.6757651069136972 1.6772756670459295 0.0009765625
4.842191489361702 4.8620000000000001 1.6748612292902894 1.6763651069136973 0.0009765625
4.8620000000000001 4.8818085106382973 1.6739639510395596 1.6754612292902895 0.0009765625
4.8818085106382973 4.9016170212765955 1.6730731904862959 1.6745639510395598 0.0009765625
4.9016170212765955 4.9214255319148936 1.6721888673831604 1.673673190486296 0.0009765625
4.9214255319148936 4.9412340425531918 1.67131090287849 1.6727888673831606 0.0009765625
4.9412340425531918 4.961042553191489 1.6704392194850077 1.6719109028784902 0.0009765625
4.961042553191489 4.9808510638297872 1.6695737410493487 1.6710392194850079 0.0009765625
4.9808510638297872 5.0006595744680853 1.6687143927224839 1.6701737410493489 0.0009765625
5.0006595744680853 5.0204680851063825 1.6678611009308739 1.6693143927224841 0.0009765625
5.0204680851063825 5.0402765957446807 1.667013793348481 1.6684611009308741 0.0009765625
5.0402765957446807 5.0600851063829788 1.6661723988694306 1.6676137933484811 0.0009765625
5.0600851063829788 5.079893617021277 1.6653368475815336 1.6667723988694307 0.0009765625
5.079893617021277 5.0997021276595742 1.6645070707403637 1.6659368475815337 0.0009765625
5.0997021276595742 5.1195106382978723 1.6636830007441707 1.6651070707403639 0.0009765625
5.1195106382978723 5.1393191489361705 1.6628645711093306 1.6642830007441709 0.0009765625
5.1393191489361705 5.1591276595744677 1.6620517164465061 1.6634645711093308 0.0009765625
5.1591276595744677 5.1789361702127659 1.6612443724374149 1.6626517164465062 0.0009765625
5.1789361702127659 5.198744680851064 1.6604424758122025 1.661844372437415 0.0009765625
5.198744680851064 5.2185531914893613 1.6596459643273924 1.6610424758122027 0.0009765625
5.2185531914893613 5.2383617021276594 1.6588547767443962 1.6602459643273926 0.0009765625
5.2383617021276594 5.2581702127659575 1.6580688528085941 1.6594547767443963 0.0009765625
5.2581702127659575 5.2779787234042548 1.6572881332289442 1.6586688528085942 0.0009765625
5.2779787234042548 5.2977872340425529 1.656512559658077 1.6578881332289443 0.0009765625
5.2977872340425529 5.3175957446808511 1.6557420746729459 1.6571125596580771 0.0009765625
5.3175957446808511 5.3374042553191492 1.6549766217559165 1.656342074672946 0.0009765625
5.3374042553191492 5.3572127659574464 1.6542161452763553 1.6555766217559167 0.0009765625
5.3572127659574464 5.3770212765957446 1.6534605904726429 1.6548161452763555 0.0009765625
5.3770212765957446 5.3968297872340427 1.6527099034339658 1.6540605904719043 0.0009765625
5.3968297872340427 5.41663829787234 1.6519640310868835 1.6533099034347079 0.0009765625
5.41663829787234 5.4364468085106381 1.651222921171285 1.6525640310868837 0.0009765625
5.4364468085106381 5.4562553191489362 1.6504865222315319 1.6518229211712852 0.0009765625
5.4562553191489362 5.4760638297872344 1.6497547835968751 1.6510865222315321 0.0009765625
5.4760638297872344 5.4958723404255316 1.6490276553667311 1.6503547835968753 0.0009765625
5.4958723404255316 5.5156808510638298 1.6483050883955646 1.6496276553667313 0.0009765625
5.5156808510638298 5.5354893617021279 1.6475870342781642 1.6489050883955647 0.0009765625
5.5354893617021279 5.5552978723404252 1.6468734453352158 1.6481870342781644 0.0009765625
5.5552978723404252 5.5751063829787233 1.646164274599301 1.647473445335216 0.0009765625
5.5751063829787233 5.5949148936170214 1.6454594758011021 1.6467642745993012 0.0009765625
5.5949148936170214 5.6147234042553187 1.6447590033561097 1.6460594758011022 0.0009765625
5.6147234042553187 5.6345319148936168 1.6440628123514376 1.6453590033561099 0.0009765625
5.6345319148936168 5.654340425531915 1.6433708585331381 1.6446628123514377 0.0009765625
5.654340425531915 5.6741489361702122 1.6426830982936604 1.6439708585331383 0.0009765625
5.6741489361702122 5.6939574468085103 1.6419994886597087 1.6432830982936606 0.0009765625
5.6939574468085103 5.7137659574468085 1.6413199872802795 1.6425994886597088 0.0009765625
5.7137659574468085 5.7335744680851066 1.6406445524150952 1.6419199872802797 0.0009765625
5.7335744680851066 5.7533829787234039 1.6399731429231883 1.6412445524150954 0.0009765625
5.7533829787234039 5.773191489361702 1.639305718251802 1.6405731429231885 0.0009765625
5.773191489361702 5.7930000000000001 1.6386422384255401 1.6399057182518022 0.0009765625
5.7930000000000001 5.8128085106382974 1.6379826640357646 1.6392422384255403 0.0009765625
5.8128085106382974 5.8326170212765955 1.6373269562301966 1.6385826640357648 0.0009765625
5.8326170212765955 5.8524255319148937 1.6366750767027942 1.6379269562301968 0.0009765625
5.8524255319148937 5.8722340425531918 1.6360269876838429 1.6372750767027944 0.0009765625
5.8722340425531918 5.8920425531914891 1.6353826519302221 1.6366269876838431 0.0009765625
5.8920425531914891 5.9118510638297872 1.6347420327159909 1.6359826519302223 0.0009765625
5.9118510638297872 5.9316595744680853 1.6341050938230464 1.6353420327159911 0.0009765625
5.9316595744680853 5.9514680851063826 1.6334717995321211 1.6347050938230465 0.0009765625
5.9514680851063826 5.9712765957446807 1.6328421146138479 1.6340717995321212 0.0009765625
5.9712765957446807 5.9910851063829789 1.6322160043201401 1.633442114613848 0.0009765625
5.9910851063829789 6.0108936170212761 1.6315934343756755 1.6328160043201403 0.0009765625
6.0108936170212761 6.0307021276595743 1.630974370969567 1.6321934343756757 0.0009765625
6.0307021276595743 6.0505106382978724 1.6303587807473112 1.6315743709695671 0.0009765625
6.0505106382978724 6.0703191489361696 1.6297466308027275 1.6309587807473114 0.0009765625
6.0703191489361696 6.0901276595744678 1.6291378886703043 1.6303466308027277 0.0009765625
6.0901276595744678 6.1099361702127659 1.6285325223174314 1.6297378886703044 0.0009765625
6.1099361702127659 6.1297446808510641 1.627930500137085 1.6291325223174316 0.0009765625
6.1297446808510641 6.1495531914893613 1.6273317909404255 1.6285305001370851 0.0009765625
6.1495531914893613 6.1693617021276594 1.6267363639497106 1.6279317909404256 0.0009765625
6.1693617021276594 6.1891702127659576 1.6261441887905426 1.6273363639489788 0.0009765625
6.1891702127659576 6.2089787234042548 1.6255552354886744 1.626744188791277 0.0009765625
6.2089787234042548 6.228787234042553 1.6249694744559935 1.6261552354886746 0.0009765625
6.228787234042553 6.2485957446808511 1.6243868764912641 1.6255694744559936 0.0009765625
6.2485957446808511 6.2684042553191492 1.6238074127700197 1.6249868764912643 0.0009765625
6.2684042553191492 6.2882127659574465 1.6232310548390194 1.6244074127700199 0.0009765625
6.2882127659574465 6.3080212765957446 1.6226577746100532 1.6238310548390196 0.0009765625
6.3080212765957446 6.3278297872340428 1.6220875443539111 1.6232577746100534 0.0009765625
6.3278297872340428 6.34763829787234 1.6215203366944213 1.6226875443539113 0.0009765625
6.34763829787234 6.3674468085106382 1.6209561246026805 1.6221203366944215 0.0009765625
6.3674468085106382 6.3872553191489363 1.620394881391362 1.6215561246026806 0.0009765625
6.3872553191489363 6.4070638297872335 1.6198365807091275 1.6209948813913622 0.0009765625
6.4070638297872335 6.4268723404255317 1.6192811965351497 1.6204365807091277 0.0009765625
6.4268723404255317 6.4466808510638298 1.6187287031737803 1.6198811965351498 0.0009765625
6.4466808510638298 6.4664893617021271 1.6181790752493252 1.6193287031737804 0.0009765625
6.4664893617021271 6.4862978723404252 1.6176322877008287 1.6187790752493254 0.0009765625
6.4862978723404252 6.5061063829787233 1.6170883157770892 1.6182322877008288 0.0009765625
6.5061063829787233 6.5259148936170215 1.6165471350316962 1.6176883157770894 0.0009765625
6.5259148936170215 6.5457234042553187 1.6160087213181846 1.6171471350316964 0.0009765625
6.5457234042553187 6.5655319148936169 1.6154730507852537 1.6166087213181848 0.0009765625
6.5655319148936169 6.585340425531915 1.6149400998721644 1.6160730507852539 0.0009765625
6.585340425531915 6.6051489361702123 1.6144098453041222 1.6155400998721645 0.0009765625
6.6051489361702123 6.6249574468085104 1.6138822640877983 1.6150098453041224 0.0009765625
6.6249574468085104 6.6447659574468085 1.6133573335069293 1.6144822640877985 0.0009765625
6.6447659574468085 6.6645744680851067 1.6128350311180364 1.6139573335069295 0.0009765625
6.6645744680851067 6.6843829787234039 1.6123153347461641 1.6134350311180365 0.0009765625
6.6843829787234039 6.7041914893617021 1.6117982224807363 1.6129153347461642 0.0009765625
6.7041914893617021 6.7240000000000002 1.6112836726714601 1.6123982224807365 0.0009765625
6.7240000000000002 6.7438085106382974 1.6107716639244114 1.6118836726714603 0.0009765625
6.7438085106382974 6.7636170212765956 1.6102621750980142 1.6113716639244116 0.0009765625
6.7636170212765956 6.7834255319148937 1.6097551852992564 1.6108621750980143 0.0009765625
6.7834255319148937 6.803234042553191 1.6092506738798786 1.6103551852992566 0.0009765625
6.803234042553191 6.8230425531914891 1.6087486204327255 1.6098506738798788 0.0009765625
6.8230425531914891 6.8428510638297873 1.6082490047880336 1.6093486204327256 0.0009765625
6.8428510638297873 6.8626595744680845 1.6077518070099284 1.6088490047880337 0.0009765625
6.8626595744680845 6.8824680851063826 1.6072570073928707 1.6083518070099285 0.0009765625
6.8824680851063826 6.9022765957446808 1.6067645864582656 1.6078570073928709 0.0009765625
6.9022765957446808 6.9220851063829789 1.6062745249510484 1.6073645864582657 0.0009765625
6.9220851063829789 6.9418936170212762 1.6057868038363734 1.6068745249510485 0.0009765625
6.9418936170212762 6.9617021276595743 1.6053014042963909 1.6063868038363736 0.0009765625
6.9617021276595743 6.9815106382978724 1.604818307726289 1.6059014042956614 0.0009765625
6.9815106382978724 7.0013191489361697 1.6043374957348191 1.6054183077270225 0.0009765625
7.0013191489361697 7.0211276595744678 1.603858950133906 1.6049374957348193 0.0009765625
7.0211276595744678 7.040936170212766 1.6033826529429318 1.6044589501339062 0.0009765625
7.040936170212766 7.0607446808510641 1.6029085863821282 1.603982652942932 0.0009765625
7.0607446808510641 7.0805531914893614 1.6024367328703302 1.6035085863821283 0.0009765625
7.0805531914893614 7.1003617021276595 1.6019670750221888 1.6030367328703303 0.0009765625
7.1003617021276595 7.1201702127659576 1.6014995956452813 1.602567075022189 0.0009765625
7.1201702127659576 7.1399787234042549 1.6010342777374058 1.6020995956452815 0.0009765625
7.1399787234042549 7.159787234042553 1.6005711044837996 1.601634277737406 0.0009765625
7.159787234042553 7.1795957446808512 1.600110059254523 1.6011711044837997 0.0009765625
7.1795957446808512 7.1994042553191484 1.5996511256018009 1.6007100592545231 0.0009765625
7.1994042553191484 7.2192127659574465 1.5991942872574818 1.600251125601801 0.0009765625
7.2192127659574465 7.2390212765957447 1.5987395281304326 1.599794287257482 0.0009765625
7.2390212765957447 7.2588297872340419 1.5982868323041393 1.5993395281304328 0.0009765625
7.2588297872340419 7.2786382978723401 1.5978361840341959 1.5988868323041394 0.0009765625
7.2786382978723401 7.2984468085106382 1.5973875677459075 1.5984361840341961 0.0009765625
7.2984468085106382 7.3182553191489363 1.5969409680319566 1.5979875677459077 0.0009765625
7.3182553191489363 7.3380638297872336 1.5964963696500489 1.5975409680319568 0.0009765625
7.3380638297872336 7.3578723404255317 1.5960537575206304 1.5970963696500491 0.0009765625
7.3578723404255317 7.3776808510638299 1.5956131167246728 1.5966537575206305 0.0009765625
7.3776808510638299 7.3974893617021271 1.5951744325014277 1.5962131167246729 0.0009765625
7.3974893617021271 7.4172978723404253 1.5947376902462707 1.5957744325014278 0.0009765625
7.4172978723404253 7.4371063829787234 1.5943028755085884 1.5953376902462708 0.0009765625
7.4371063829787234 7.4569148936170215 1.5938699739896365 1.5949028755085886 0.0009765625
7.4569148936170215 7.4767234042553188 1.5934389715405215 1.5944699739896366 0.0009765625
7.4767234042553188 7.4965319148936169 1.5930098541601345 1.5940389715405217 0.0009765625
7.4965319148936169 7.5163404255319151 1.5925826079931862 1.5936098541601347 0.0009765625
7.5163404255319151 7.5361489361702123 1.5921572193282372 1.5931826079931863 0.0009765625
7.5361489361702123 7.5559574468085104 1.5917336745957285 1.5927572193282373 0.0009765625
7.5559574468085104 7.5757659574468086 1.5913119603661654 1.5923336745957286 0.0009765625
7.5757659574468086 7.5955744680851058 1.5908920633481718 1.5919119603661656 0.0009765625
7.5955744680851058 7.615382978723404 1.5904739703866919 1.5914920633481719 0.0009765625
7.615382978723404 7.6351914893617021 1.5900576684611745 1.5910739703866921 0.0009765625
7.6351914893617021 7.6549999999999994 1.589643144683798 1.5906576684611746 0.0009765625
7.6549999999999994 7.6748085106382975 1.5892303862977284 1.5902431446837981 0.0009765625
7.6748085106382975 7.6946170212765956 1.5888193806753932 1.5898303862977285 0.0009765625
7.6946170212765956 7.7144255319148938 1.5884101153167625 1.5894193806753933 0.0009765625
7.7144255319148938 7.734234042553191 1.5880025778477462 1.5890101153167626 0.0009765625
7.734234042553191 7.7540425531914892 1.5875967560184889 1.5886025778477464 0.0009765625
7.7540425531914892 7.7738510638297873 1.5871926377010788 1.588196756017769 0.0009765625
7.7738510638297873 7.7936595744680845 1.5867902108915506 1.5877926377018006 0.0009765625
7.7936595744680845 7.8134680851063827 1.5863894637011042 1.5873902108915507 0.0009765625
7.8134680851063827 7.8332765957446808 1.5859903843618046 1.5869894637011044 0.0009765625
7.8332765957446808 7.853085106382979 1.5855929612214468 1.5865903843618048 0.0009765625
7.853085106382979 7.8728936170212762 1.5851971827427698 1.5861929612214469 0.0009765625
7.8728936170212762 7.8927021276595744 1.5848030375020337 1.5857971827427699 0.0009765625
7.8927021276595744 7.9125106382978725 1.5844105141875275 1.5854030375020338 0.0009765625
7.9125106382978725 7.9323191489361697 1.5840196015982064 1.5850105141875277 0.0009765625
7.9323191489361697 7.9521276595744679 1.5836302886422156 1.5846196015982066 0.0009765625
7.9521276595744679 7.971936170212766 1.5832425643356134 1.5842302886422157 0.0009765625
7.971936170212766 7.9917446808510633 1.5828564178009139 1.5838425643356135 0.0009765625
7.9917446808510633 8.0115531914893623 1.5824718382658303 1.5834564178009141 0.0009765625
8.0115531914893623 8.0313617021276595 1.582088815061907 1.5830718382658304 0.0009765625
8.0313617021276595 8.0511702127659568 1.5817073376232655 1.5826888150619072 0.0009765625
8.0511702127659568 8.0709787234042558 1.5813273954853095 1.5823073376232657 0.0009765625
8.0709787234042558 8.0907872340425531 1.5809489782834734 1.5819273954853097 0.0009765625
8.0907872340425531 8.1105957446808503 1.5805720757519846 1.5815489782834735 0.0009765625
8.1105957446808503 8.1304042553191493 1.5801966777226486 1.5811720757519847 0.0009765625
8.1304042553191493 8.1502127659574466 1.5798227741236559 1.5807966777226488 0.0009765625
8.1502127659574466 8.1700212765957438 1.5794503549783936 1.5804227741236561 0.0009765625
8.1700212765957438 8.1898297872340429 1.5790794104042856 1.5800503549783937 0.0009765625
8.1898297872340429 8.2096382978723401 1.5787099306116334 1.5796794104042857 0.0009765625
8.2096382978723401 8.2294468085106374 1.5783419059025363 1.5793099306116336 0.0009765625
8.2294468085106374 8.2492553191489364 1.5779753266696994 1.5789419059025365 0.0009765625
8.2492553191489364 8.2690638297872336 1.5776101833954199 1.5785753266696996 0.0009765625
8.2690638297872336 8.2888723404255309 1.5772464666504451 1.5782101833954201 0.0009765625
8.2888723404255309 8.3086808510638299 1.5768841670929521 1.5778464666504453 0.0009765625
8.3086808510638299 8.3284893617021272 1.5765232754674754 1.5774841670929522 0.0009765625
8.3284893617021272 8.3482978723404244 1.576163782603899 1.5771232754674755 0.0009765625
8.3482978723404244 8.3681063829787234 1.5758056794164081 1.5767637826038992 0.0009765625
8.3681063829787234 8.3879148936170207 1.5754489569025005 1.5764056794164083 0.0009765625
8.3879148936170207 8.4077234042553197 1.5750936061420304 1.5760489569025007 0.0009765625
8.4077234042553197 8.427531914893617 1.5747396182961704 1.5756936061420306 0.0009765625
8.427531914893617 8.4473404255319142 1.5743869846065144 1.5753396182961705 0.0009765625
8.4473404255319142 8.4671489361702132 1.5740356963940962 1.5749869846065145 0.0009765625
8.4671489361702132 8.4869574468085105 1.573685745058474 1.5746356963940964 0.0009765625
8.4869574468085105 8.5067659574468077 1.5733371220768053 1.5742857450584742 0.0009765625
8.5067659574468077 8.5265744680851068 1.5729898190029576 1.5739371220768055 0.0009765625
