# Direct counterexample,  d = 3:   C(p) < 0 for every p in [2.0000001, 15.94257]
claim 3 3 2.0000001 15.942570000000002 -
# p1 p2 lambda1 lambda2 tau0
2.0026503529399999 2.0026664156799998 1.99885679212 1.9989234837400001 0.0009765625
2.0026664156799998 2.0026824784300001 1.9988501006599999 1.99891679212 0.0009765625
2.0026824784300001 2.00269854117 1.99884340939 1.9989101006600001 0.0009765625
2.00269854117 2.0027146039199999 1.99883671829 1.99890340939 0.0009765625
2.0027146039199999 2.0027306666600002 1.9988300273599999 1.9988967182899999 0.0009765625
2.0027306666600002 2.0027467294100001 1.9988233365999999 1.9988900273600001 0.0009765625
2.0027467294100001 2.00276279215 1.9988166460300001 1.9988833366100001 0.0009765625
2.00276279215 2.0027788548999998 1.9987399556200001 1.9989466460300001 0.0009765625
2.0027788548999998 2.0027949176400002 1.9987332653900001 1.99893995562 0.0009765625
2.0027949176400002 2.0028109803900001 1.9987265753400001 1.99893326539 0.0009765625
2.0028109803900001 2.0028270431299999 1.9987198854599999 1.9989265753400001 0.0009765625
2.0028270431299999 2.0028431058799998 1.9987131957599999 1.9989198854600001 0.0009765625
2.0028431058799998 2.0028591686200001 1.99870650623 1.9989131957599999 0.0009765625
2.0028591686200001 2.00287523137 1.9986998168700001 1.99890650623 0.0009765625
2.00287523137 2.0028912941099999 1.99869312769 1.9988998168700001 0.0009765625
2.0028912941099999 2.0029073568600002 1.9986864386800001 1.9988931276899999 0.0009765625
2.0029073568600002 2.0029234196000001 1.99867974985 1.99888643868 0.0009765625
2.0029234196000001 2.00293948235 1.9986730611900001 1.9988797498499999 0.0009765625
2.00293948235 2.0029555450899998 1.99866637271 1.9988730611900001 0.0009765625
2.0029555450899998 2.0029716078400002 1.9986596844 1.99886637271 0.0009765625
2.0029716078400002 2.00298767058 1.9986529962699999 1.9988596843999999 0.0009765625
2.00298767058 2.0030037333299999 1.9986463083099999 1.9988529962699999 0.0009765625
2.0030037333299999 2.0030197960699998 1.9986396205200001 1.9988463083100001 0.0009765625
2.0030197960699998 2.0030358588200001 1.9986329329100001 1.9988396205200001 0.0009765625
2.0030358588200001 2.00305192156 1.9986262454799999 1.9988329329100001 0.0009765625
2.00305192156 2.0030679843099999 1.9986195582099999 1.9988262454800001 0.0009765625
2.0030679843099999 2.0030840470500002 1.99861287113 1.9988195582099999 0.0009765625
2.0030840470500002 2.0031001098000001 1.99860618422 1.9988128711299999 0.0009765625
2.0031001098000001 2.00311617254 1.9985994974800001 1.99880618422 0.0009765625
2.00311617254 2.0031322352899998 1.99859281091 1.9987994974800001 0.0009765625
2.0031322352899998 2.0031482980300002 1.9985861245300001 1.9987928109099999 0.0009765625
2.0031482980300002 2.00316436078 1.99857943831 1.99878612453 0.0009765625
2.00316436078 2.0031804235199999 1.9985727522700001 1.9987794383099999 0.0009765625
2.0031804235199999 2.0031964862699998 1.99856606641 1.9987727522700001 0.0009765625
2.0031964862699998 2.0032125490100001 1.9985593807099999 1.99876606641 0.0009765625
2.0032125490100001 2.00322861176 1.9985526951999999 1.9987593807099999 0.0009765625
2.00322861176 2.0032446744999999 1.9985460098500001 1.9987526952000001 0.0009765625
2.0032446744999999 2.0032607372500002 1.9985393246900001 1.9987460098500001 0.0009765625
2.0032607372500002 2.0032767999900001 1.9985326396900001 1.99873932469 0.0009765625
2.0032767999900001 2.0033089254799998 1.9985192702300001 1.99873263969 0.0009765625
2.0033089254799998 2.00334105097 1.99850590146 1.9987192702300001 0.0009765625
2.00334105097 2.0033731764699998 1.9984925333900001 1.9987059014599999 0.0009765625
2.0033731764699998 2.00340530196 1.9984791660200001 1.9986925333900001 0.0009765625
2.00340530196 2.0034374274500002 1.9984657993499999 1.9986791660200001 0.0009765625
2.0034374274500002 2.00346955294 1.99845243337 1.9986657993500001 0.0009765625
2.00346955294 2.0035016784300002 1.9984390680899999 1.99865243337 0.0009765625
2.0035016784300002 2.0035338039199999 1.9984257035099999 1.9986390680899999 0.0009765625
2.0035338039199999 2.0035659294100001 1.99841233962 1.9986257035099999 0.0009765625
2.0035659294100001 2.0035980548999999 1.9983989764400001 1.99861233962 0.0009765625
2.0035980548999999 2.0036301803900001 1.99838561395 1.9985989764400001 0.0009765625
2.0036301803900001 2.0036623058799998 1.99837225215 1.99858561395 0.0009765625
2.0036623058799998 2.00369443137 1.9983588910500001 1.99857225215 0.0009765625
2.00369443137 2.0037265568599998 1.99834553065 1.9985588910500001 0.0009765625
2.0037265568599998 2.00375868235 1.9983321709499999 1.99854553065 0.0009765625
2.00375868235 2.0037908078400002 1.9983188119399999 1.9985321709499999 0.0009765625
2.0037908078400002 2.0038229333299999 1.99830545363 1.9985188119399999 0.0009765625
2.0038229333299999 2.0038550588200001 1.9982920960199999 1.99850545363 0.0009765625
2.0038550588200001 2.0038871843099999 1.9982787391000001 1.9984920960200001 0.0009765625
2.0038871843099999 2.0039193098000001 1.9982653828800001 1.9984787391000001 0.0009765625
2.0039193098000001 2.0039514352899999 1.99825202735 1.9984653828800001 0.0009765625
2.0039514352899999 2.0039835607800001 1.9982386725300001 1.9984520273499999 0.0009765625
2.0039835607800001 2.0040156862699998 1.9982253183900001 1.9984386725300001 0.0009765625
2.0040156862699998 2.00404781176 1.9982119649600001 1.99842531839 0.0009765625
2.00404781176 2.0040799372500002 1.9981986122199999 1.9984119649600001 0.0009765625
2.0040799372500002 2.00411206274 1.9981852601700001 1.9983986122199999 0.0009765625
2.00411206274 2.0041441882300002 1.9981719088300001 1.9983852601700001 0.0009765625
2.0041441882300002 2.0041763137199999 1.9981585581700001 1.99837190883 0.0009765625
2.0041763137199999 2.0042084392100001 1.99814520822 1.9983585581700001 0.0009765625
2.0042084392100001 2.0042405646999999 1.9981318589599999 1.9983452082199999 0.0009765625
2.0042405646999999 2.0042726901900001 1.9981185104000001 1.9983318589600001 0.0009765625
2.0042726901900001 2.0043048156799999 1.9981051625299999 1.9983185104000001 0.0009765625
2.0043048156799999 2.0043369411700001 1.99809181535 1.9983051625299999 0.0009765625
2.0043369411700001 2.0043690666599998 1.99807846888 1.99829181535 0.0009765625
2.0043690666599998 2.00440119215 1.9980651231 1.9982784688799999 0.0009765625
2.00440119215 2.0044333176400002 1.99805177801 1.9982651230999999 0.0009765625
2.0044333176400002 2.00446544313 1.9980384336200001 1.99825177801 0.0009765625
2.00446544313 2.0044975686200002 1.9980250899200001 1.9982384336200001 0.0009765625
2.0044975686200002 2.0045296941099999 1.9980117469200001 1.99822508992 0.0009765625
2.0045296941099999 2.0045618196000001 1.9979984046199999 1.99821174692 0.0009765625
2.0045618196000001 2.0045939450899999 1.99798506301 1.9981984046200001 0.0009765625
2.0045939450899999 2.0046260705800001 1.9979717221 1.99818506301 0.0009765625
2.0046260705800001 2.0046581960699998 1.99795838188 1.9981717220999999 0.0009765625
2.0046581960699998 2.00469032156 1.99794504235 1.9981583818799999 0.0009765625
2.00469032156 2.0047224470499998 1.9979317035199999 1.99814504235 0.0009765625
2.0047224470499998 2.00475457254 1.9979183653899999 1.9981317035199999 0.0009765625
2.00475457254 2.0047866980300002 1.9979050279499999 1.9981183653900001 0.0009765625
2.0047866980300002 2.00481882352 1.99789169121 1.9981050279499999 0.0009765625
2.00481882352 2.0048509490100002 1.9978783551599999 1.99809169121 0.0009765625
2.0048509490100002 2.0048830744999999 1.9978650198000001 1.9980783551600001 0.0009765625
2.0048830744999999 2.0049151999900001 1.9978516851400001 1.9980650198000001 0.0009765625
2.0049151999900001 2.0049473254799999 1.99783835118 1.9980516851400001 0.0009765625
2.0049473254799999 2.0049794509700001 1.9978250179000001 1.9980383511799999 0.0009765625
2.0049794509700001 2.0050115764599998 1.9978116853300001 1.9980250179000001 0.0009765625
2.0050115764599998 2.00504370195 1.9977983534399999 1.9980116853300001 0.0009765625
2.00504370195 2.0050758274399998 1.99778502226 1.9979983534400001 0.0009765625
2.0050758274399998 2.00510795293 1.9977716917599999 1.99798502226 0.0009765625
2.00510795293 2.0051400784200002 1.9977583619599999 1.9979716917599999 0.0009765625
2.0051400784200002 2.00517220391 1.9977450328599999 1.9979583619600001 0.0009765625
2.00517220391 2.0052043294000002 1.99773170444 1.9979450328599999 0.0009765625
2.0052043294000002 2.0052364548899999 1.99771837673 1.99793170444 0.0009765625
2.0052364548899999 2.0052685803800001 1.9977050497 1.9979183767299999 0.0009765625
2.0052685803800001 2.0053007058699999 1.99769172337 1.9979050496999999 0.0009765625
2.0053007058699999 2.0053328313600001 1.9976783977399999 1.99789172337 0.0009765625
2.0053328313600001 2.0053649568499998 1.9976650727900001 1.9978783977400001 0.0009765625
2.0053649568499998 2.00539708234 1.9976517485500001 1.99786507279 0.0009765625
2.00539708234 2.0054292078299998 1.9976384249900001 1.99785174855 0.0009765625
2.0054292078299998 2.00546133332 1.99762510213 1.9978384249900001 0.0009765625
2.00546133332 2.0054934588100002 1.9976117799599999 1.99782510213 0.0009765625
2.0054934588100002 2.0055255842999999 1.99759845849 1.9978117799599999 0.0009765625
2.0055255842999999 2.0055577097900001 1.99758513771 1.9977984584899999 0.0009765625
2.0055577097900001 2.0055898352799999 1.9975718176199999 1.99778513771 0.0009765625
2.0055898352799999 2.0056219607800001 1.9975584982300001 1.9977718176199999 0.0009765625
2.0056219607800001 2.0056540862699999 1.9975451795200001 1.9977584982300001 0.0009765625
2.0056540862699999 2.0056862117600001 1.99753186152 1.9977451795200001 0.0009765625
2.0056862117600001 2.0057183372499998 1.9975185442000001 1.9977318615199999 0.0009765625
2.0057183372499998 2.00575046274 1.99750522758 1.9977185442000001 0.0009765625
2.00575046274 2.0057825882300002 1.9974919116500001 1.99770522758 0.0009765625
2.0057825882300002 2.00581471372 1.9974785964199999 1.99769191165 0.0009765625
2.00581471372 2.0058468392100002 1.9974652818700001 1.9976785964199999 0.0009765625
2.0058468392100002 2.0058789646999999 1.99745196802 1.99766528187 0.0009765625
2.0058789646999999 2.0059110901900001 1.9974386548700001 1.99765196802 0.0009765625
2.0059110901900001 2.0059432156799999 1.9974253423999999 1.99763865487 0.0009765625
2.0059432156799999 2.0059753411700001 1.9974120306300001 1.9976253423999999 0.0009765625
2.0059753411700001 2.0060074666599998 1.99739871955 1.99761203063 0.0009765625
2.0060074666599998 2.0060395921500001 1.9973854091700001 1.99759871955 0.0009765625
2.0060395921500001 2.0060717176399998 1.9973720994699999 1.99758540917 0.0009765625
2.0060717176399998 2.00610384313 1.9973587904700001 1.9975720994699999 0.0009765625
2.00610384313 2.0061359686200002 1.9973454821600001 1.9975587904700001 0.0009765625
2.0061359686200002 2.00616809411 1.9973321745399999 1.9975454821600001 0.0009765625
2.00616809411 2.0062002196000002 1.99731886762 1.9975321745400001 0.0009765625
2.0062002196000002 2.0062323450899999 1.9973055613899999 1.99751886762 0.0009765625
2.0062323450899999 2.0062644705800001 1.9972922558499999 1.9975055613899999 0.0009765625
2.0062644705800001 2.0062965960699999 1.997278951 1.9974922558499999 0.0009765625
2.0062965960699999 2.0063287215600001 1.9972656468400001 1.9974789509999999 0.0009765625
2.0063287215600001 2.0063608470499998 1.99725234338 1.9974656468400001 0.0009765625
2.0063608470499998 2.00639297254 1.9972390406 1.99745234338 0.0009765625
2.00639297254 2.0064250980299998 1.9972257385200001 1.9974390406 0.0009765625
2.0064250980299998 2.00645722352 1.99721243714 1.99742573852 0.0009765625
2.00645722352 2.0064893490100002 1.9971991364399999 1.9974124371399999 0.0009765625
2.0064893490100002 2.0065214745 1.9971858364299999 1.9973991364399999 0.0009765625
2.0065214745 2.0065535999900002 1.99717253712 1.9973858364299999 0.0009765625
2.0065535999900002 2.0066178509700001 1.9971459405600001 1.99737253712 0.0009765625
2.0066178509700001 2.0066821019500001 1.9971193467799999 1.99734594057 0.0009765625
2.0066821019500001 2.00674635293 1.99709275576 1.9973193467799999 0.0009765625
2.00674635293 2.00681060391 1.9970661675000001 1.99729275576 0.0009765625
2.00681060391 2.0068748548899999 1.997039582 1.9972661675000001 0.0009765625
2.0068748548899999 2.0069391058699999 1.9970129992700001 1.997239582 0.0009765625
2.0069391058699999 2.0070033568499999 1.99698641931 1.9972129992700001 0.0009765625
2.0070033568499999 2.0070676078299998 1.9969598421000001 1.99718641931 0.0009765625
2.0070676078299998 2.0071318588099998 1.99693326766 1.9971598421000001 0.0009765625
2.0071318588099998 2.0071961097900002 1.9969066959799999 1.99713326766 0.0009765625
2.0071961097900002 2.0072603607700001 1.9968801270700001 1.9971066959799999 0.0009765625
2.0072603607700001 2.0073246117500001 1.99685356091 1.99708012707 0.0009765625
2.0073246117500001 2.0073888627300001 1.9968269975099999 1.99705356091 0.0009765625
2.0073888627300001 2.00745311371 1.9968004368800001 1.9970269975099999 0.0009765625
2.00745311371 2.00751736469 1.996773879 1.9970004368800001 0.0009765625
2.00751736469 2.0075816156699999 1.99674732388 1.996973879 0.0009765625
2.0075816156699999 2.0076458666499999 1.9967207715199999 1.99694732388 0.0009765625
2.0076458666499999 2.0077101176299998 1.9966942219199999 1.9969207715199999 0.0009765625
2.0077101176299998 2.0077743686099998 1.9966676750800001 1.9968942219200001 0.0009765625
2.0077743686099998 2.0078386196000002 1.9966411309900001 1.9968676750800001 0.0009765625
2.0078386196000002 2.0079028705800002 1.99661458966 1.99684113099 0.0009765625
2.0079028705800002 2.0079671215600001 1.99658805109 1.99681458966 0.0009765625
2.0079671215600001 2.0080313725400001 1.99656151527 1.99678805109 0.0009765625
2.0080313725400001 2.00809562352 1.99653498221 1.99676151527 0.0009765625
2.00809562352 2.0081598745 1.9965084519 1.99673498221 0.0009765625
2.0081598745 2.00822412548 1.99648192435 1.9967084519 0.0009765625
2.00822412548 2.0082883764599999 1.9964553995500001 1.99668192435 0.0009765625
2.0082883764599999 2.0083526274399999 1.9964288775100001 1.99665539955 0.0009765625
2.0083526274399999 2.0084168784199998 1.9964023582199999 1.9966288775100001 0.0009765625
2.0084168784199998 2.0084811293999998 1.9963758416799999 1.9966023582200001 0.0009765625
2.0084811293999998 2.0085453803800002 1.99634932789 1.9965758416799999 0.0009765625
2.0085453803800002 2.0086096313600001 1.99632281685 1.9965493278899999 0.0009765625
2.0086096313600001 2.0086738823400001 1.9962963085700001 1.99652281685 0.0009765625
2.0086738823400001 2.0087381333200001 1.9962698030299999 1.99649630857 0.0009765625
2.0087381333200001 2.0088023843 1.99624330025 1.9964698030300001 0.0009765625
2.0088023843 2.00886663528 1.9960168002100001 1.9966433002499999 0.0009765625
2.00886663528 2.0089308862599999 1.9959903029299999 1.99661680021 0.0009765625
2.0089308862599999 2.0089951372399999 1.99596380839 1.9965903029300001 0.0009765625
2.0089951372399999 2.0090593882199999 1.9959373166000001 1.9965638083899999 0.0009765625
2.0090593882199999 2.0091236391999998 1.9959108275599999 1.9965373166 0.0009765625
2.0091236391999998 2.0091878901800002 1.99588434127 1.9965108275600001 0.0009765625
2.0091878901800002 2.0092521411600002 1.9958578577199999 1.99648434127 0.0009765625
2.0092521411600002 2.0093163921400001 1.99583137692 1.9964578577200001 0.0009765625
2.0093163921400001 2.0093806431200001 1.9958048988699999 1.9964313769199999 0.0009765625
2.0093806431200001 2.0094448941 1.99577842356 1.9964048988700001 0.0009765625
2.0094448941 2.00950914508 1.9957519509999999 1.9963784235599999 0.0009765625
2.00950914508 2.00957339606 1.99572548118 1.9963519510000001 0.0009765625
2.00957339606 2.0096376470399999 1.9956990140999999 1.99632548118 0.0009765625
2.0096376470399999 2.0097018980199999 1.9956725497700001 1.9962990141000001 0.0009765625
2.0097018980199999 2.0097661489999998 1.99564608819 1.99627254977 0.0009765625
2.0097661489999998 2.0098303999799998 1.9956196293399999 1.9962460881899999 0.0009765625
2.0098303999799998 2.0098946509600002 1.9955931732400001 1.9962196293400001 0.0009765625
2.0098946509600002 2.0099589019400002 1.99556671988 1.99619317324 0.0009765625
2.0099589019400002 2.0100231529200001 1.9955402692599999 1.9961667198799999 0.0009765625
2.0100231529200001 2.0100874039100001 1.9955138213800001 1.9961402692600001 0.0009765625
2.0100874039100001 2.01015165489 1.9954873762400001 1.99611382138 0.0009765625
2.01015165489 2.01021590587 1.99546093384 1.99608737624 0.0009765625
2.01021590587 2.0102801568499999 1.99543449418 1.9960609338399999 0.0009765625
2.0102801568499999 2.0103444078299999 1.9954080572599999 1.9960344941799999 0.0009765625
2.0103444078299999 2.0104086588099999 1.9953816230800001 1.9960080572600001 0.0009765625
2.0104086588099999 2.0104729097899998 1.9953551916400001 1.99598162308 0.0009765625
2.0104729097899998 2.0105371607700002 1.9953287629300001 1.99595519164 0.0009765625
2.0105371607700002 2.0106014117500002 1.99530233696 1.99592876293 0.0009765625
2.0106014117500002 2.0106656627300001 1.99527591373 1.99590233696 0.0009765625
2.0106656627300001 2.0107299137100001 1.99524949323 1.99587591373 0.0009765625
2.0107299137100001 2.0107941646900001 1.99522307547 1.9958494932299999 0.0009765625
2.0107941646900001 2.01085841567 1.99519666045 1.9958230754699999 0.0009765625
2.01085841567 2.01092266665 1.99517024816 1.9957966604499999 0.0009765625
2.01092266665 2.0109869176299999 1.9951438386 1.9957702481599999 0.0009765625
2.0109869176299999 2.0110511686099999 1.99511743178 1.9957438385999999 0.0009765625
2.0110511686099999 2.0111154195899998 1.99509102769 1.9957174317799999 0.0009765625
2.0111154195899998 2.0111796705699998 1.99506462633 1.99569102769 0.0009765625
2.0111796705699998 2.0112439215500002 1.9950382277100001 1.99566462633 0.0009765625
2.0112439215500002 2.0113081725300002 1.9950118318200001 1.99563822771 0.0009765625
2.0113081725300002 2.0113724235100001 1.9949854386600001 1.99561183182 0.0009765625
2.0113724235100001 2.0114366744900001 1.9949590482299999 1.99558543866 0.0009765625
2.0114366744900001 2.01150092547 1.99493266053 1.9955590482300001 0.0009765625
2.01150092547 2.01156517645 1.99490627557 1.9955326605299999 0.0009765625
2.01156517645 2.01162942743 1.99487989333 1.9955062755699999 0.0009765625
2.01162942743 2.0116936784099999 1.9948535138200001 1.99547989333 0.0009765625
2.0116936784099999 2.0117579293899999 1.9948271370399999 1.99545351382 0.0009765625
2.0117579293899999 2.0118221803699998 1.99480076299 1.9954271370400001 0.0009765625
2.0118221803699998 2.0118864313499998 1.99477439166 1.9954007629899999 0.0009765625
2.0118864313499998 2.0119506823300002 1.9947480230700001 1.99537439166 0.0009765625
2.0119506823300002 2.0120149333100001 1.9947216571999999 1.99534802307 0.0009765625
2.0120149333100001 2.0120791842900001 1.99469529405 1.9953216572000001 0.0009765625
2.0120791842900001 2.0121434352700001 1.9946689336400001 1.9952952940499999 0.0009765625
2.0121434352700001 2.01220768625 1.9946425759399999 1.99526893364 0.0009765625
2.01220768625 2.01227193723 1.99461622098 1.9952425759400001 0.0009765625
2.01227193723 2.0123361882199999 1.9945898687300001 1.99521622098 0.0009765625
2.0123361882199999 2.0124004391999999 1.99456351922 1.99518986873 0.0009765625
2.0124004391999999 2.0124646901799998 1.9945371724200001 1.9951635192199999 0.0009765625
2.0124646901799998 2.0125289411599998 1.9945108283499999 1.99513717242 0.0009765625
2.0125289411599998 2.0125931921400002 1.994484487 1.9951108283500001 0.0009765625
2.0125931921400002 2.0126574431200002 1.9944581483799999 1.995084487 0.0009765625
2.0126574431200002 2.0127216941000001 1.99443181247 1.9950581483800001 0.0009765625
2.0127216941000001 2.0127859450800001 1.9944054792899999 1.9950318124699999 0.0009765625
2.0127859450800001 2.01285019606 1.99437914883 1.99500547929 0.0009765625
2.01285019606 2.01291444704 1.9943528210899999 1.9949791488299999 0.0009765625
2.01291444704 2.01297869802 1.99432649607 1.9949528210900001 0.0009765625
2.01297869802 2.0130429489999999 1.9943001737599999 1.9949264960699999 0.0009765625
2.0130429489999999 2.0131071999799999 1.99427385418 1.9949001737600001 0.0009765625
2.0131071999799999 2.01376255998 1.99427554964 1.99460385418 0.0009765625
2.01376255998 2.0144179199800001 1.99393752746 1.9944055496399999 0.0009765625
2.0144179199800001 2.0150732799800002 1.99366978715 1.9941375274599999 0.0009765625
2.0150732799800002 2.0157286399699998 1.99340232823 1.99386978715 0.0009765625
2.0157286399699998 2.01638399997 1.9931351502000001 1.9936023282299999 0.0009765625
2.01638399997 2.0170393599700001 1.9928682525999999 1.9933351502000001 0.0009765625
2.0170393599700001 2.0176947199700002 1.99260163492 1.9930682526000001 0.0009765625
2.0176947199700002 2.0183500799699998 1.9923352967000001 1.99280163492 0.0009765625
2.0183500799699998 2.0190054399699999 1.99206923746 1.9925352967000001 0.0009765625
2.0190054399699999 2.01966079997 1.9918034567 1.99226923746 0.0009765625
2.01966079997 2.0203161599700001 1.99133795397 1.9922034567 0.0009765625
2.0203161599700001 2.0209715199699998 1.9910727287800001 1.99193795397 0.0009765625
2.0209715199699998 2.0216268799599999 1.99080778065 1.99167272878 0.0009765625
2.0216268799599999 2.02228223996 1.9905431091200001 1.9914077806499999 0.0009765625
2.02228223996 2.0229375999600001 1.9902787137 1.99114310912 0.0009765625
2.0229375999600001 2.0235929599600002 1.99001459393 1.9908787136999999 0.0009765625
2.0235929599600002 2.0242483199599999 1.98975074934 1.99061459393 0.0009765625
2.0242483199599999 2.02490367996 1.98948717945 1.9903507493399999 0.0009765625
2.02490367996 2.0255590399600001 1.9892238838 1.9900871794499999 0.0009765625
2.0255590399600001 2.0262143999600002 1.9889608619200001 1.9898238838 0.0009765625
2.0262143999600002 2.02752511995 1.9886356376000001 1.9893608619200001 0.0009765625
2.02752511995 2.0288358399500002 1.98811150279 1.9888356376 0.0009765625
2.0288358399500002 2.0301465599499999 1.9875884537699999 1.98831150279 0.0009765625
2.0301465599499999 2.0314572799500001 1.9870664868700001 1.9877884537699999 0.0009765625
2.0314572799500001 2.0327679999499999 1.98654559842 1.9872664868700001 0.0009765625
2.0327679999499999 2.0340787199400001 1.98582578477 1.98694559842 0.0009765625
2.0340787199400001 2.0353894399399999 1.9853070422900001 1.98642578477 0.0009765625
2.0353894399399999 2.0367001599400001 1.9847893673699999 1.98590704229 0.0009765625
2.0367001599400001 2.0380108799399999 1.9842727564 1.98538936737 0.0009765625
2.0380108799399999 2.0393215999400001 1.9837572058199999 1.9848727563999999 0.0009765625
2.0393215999400001 2.0406323199299998 1.98324271205 1.9843572058200001 0.0009765625
2.0406323199299998 2.04194303993 1.98272927155 1.98384271205 0.0009765625
2.04194303993 2.0432537599299998 1.98221688079 1.9833292715499999 0.0009765625
2.0432537599299998 2.04456447993 1.98170553625 1.98281688079 0.0009765625
2.04456447993 2.0458751999200002 1.9811952344299999 1.9823055362499999 0.0009765625
2.0458751999200002 2.04718591992 1.9806859718600001 1.9817952344300001 0.0009765625
2.04718591992 2.0484966399200002 1.98017774507 1.98128597186 0.0009765625
2.0484966399200002 2.04980735992 1.9796705506100001 1.9807777450699999 0.0009765625
2.04980735992 2.0511180799200002 1.97916438504 1.98027055061 0.0009765625
2.0511180799200002 2.0524287999099999 1.97865924495 1.97976438504 0.0009765625
2.0524287999099999 2.0550502399099999 1.97785202761 1.97905924495 0.0009765625
2.0550502399099999 2.0576716799099999 1.9768488715600001 1.97805202761 0.0009765625
2.0576716799099999 2.0602931198999999 1.9756497500200001 1.9772488715600001 0.0009765625
2.0602931198999999 2.0629145598999998 1.9746546364399999 1.97624975002 0.0009765625
2.0629145598999998 2.0655359998899998 1.9736635045399999 1.9752546364400001 0.0009765625
2.0655359998899998 2.0681574398899998 1.9726763282599999 1.9742635045400001 0.0009765625
2.0681574398899998 2.0707788798800002 1.97169308178 1.9732763282600001 0.0009765625
2.0707788798800002 2.0734003198800002 1.9707137395200001 1.97229308178 0.0009765625
2.0734003198800002 2.0760217598800002 1.96973827611 1.97131373952 0.0009765625
2.0760217598800002 2.0786431998700001 1.9687666664300001 1.9703382761099999 0.0009765625
2.0786431998700001 2.0812646398700001 1.9677988855699999 1.96936666643 0.0009765625
2.0812646398700001 2.0838860798600001 1.9668349088599999 1.9683988855700001 0.0009765625
2.0838860798600001 2.08650751986 1.96587471184 1.9674349088600001 0.0009765625
2.08650751986 2.08912895985 1.9649182702700001 1.9664747118399999 0.0009765625
2.08912895985 2.09175039985 1.9639655601099999 1.96551827027 0.0009765625
2.09175039985 2.09437183985 1.96301655757 1.9645655601100001 0.0009765625
2.09437183985 2.0969932798399999 1.9620712390299999 1.96361655757 0.0009765625
2.0969932798399999 2.0996147198399999 1.9611295811 1.9626712390300001 0.0009765625
2.0996147198399999 2.1022361598299999 1.96019156059 1.9617295811 0.0009765625
2.1022361598299999 2.1048575998299999 1.9592571545199999 1.9607915605899999 0.0009765625
2.1048575998299999 2.1074790398199998 1.9583263401 1.9598571545200001 0.0009765625
2.1074790398199998 2.1101004798199998 1.95739909475 1.9589263401000001 0.0009765625
2.1101004798199998 2.1127219198199998 1.9564753960800001 1.9579990947499999 0.0009765625
2.1127219198199998 2.1153433598100002 1.9555552219000001 1.95707539608 0.0009765625
2.1153433598100002 2.1205862398000002 1.9537253591799999 1.9561552219 0.0009765625
2.1205862398000002 2.1258291197900001 1.9519093328499999 1.9543253591800001 0.0009765625
2.1258291197900001 2.1310719997900001 1.95010697216 1.9525093328500001 0.0009765625
2.1310719997900001 2.13631487978 1.9483181092499999 1.9507069721600001 0.0009765625
2.13631487978 2.14155775977 1.9465425791199999 1.9489181092500001 0.0009765625
2.14155775977 2.1468006397599999 1.9447802195799999 1.9471425791200001 0.0009765625
2.1468006397599999 2.1520435197499999 1.9430308711399999 1.9453802195800001 0.0009765625
2.1520435197499999 2.1572863997399998 1.94129437698 1.9436308711400001 0.0009765625
2.1572863997399998 2.1625292797300002 1.9395705829100001 1.9418943769799999 0.0009765625
2.1625292797300002 2.1677721597300001 1.9378593372899999 1.94017058291 0.0009765625
2.1677721597300001 2.1730150397200001 1.9361604909900001 1.9384593372900001 0.0009765625
2.1730150397200001 2.17825791971 1.93447389731 1.93676049099 0.0009765625
2.17825791971 2.1835007997 1.93279941197 1.9350738973099999 0.0009765625
2.1835007997 2.1887436796899999 1.9311368930399999 1.93339941197 0.0009765625
2.1887436796899999 2.1939865596799999 1.92948620088 1.9317368930400001 0.0009765625
2.1939865596799999 2.1992294396699998 1.92784719812 1.9300862008799999 0.0009765625
2.1992294396699998 2.2044723196699998 1.92621974957 1.92844719812 0.0009765625
2.2044723196699998 2.2097151996600002 1.9246037222300001 1.9268197495699999 0.0009765625
2.2097151996600002 2.2149580796500001 1.9229989852 1.92520372223 0.0009765625
2.2149580796500001 2.2202009596400001 1.92140540966 1.9235989851999999 0.0009765625
2.2202009596400001 2.22544383963 1.9198228688400001 1.9220054096600001 0.0009765625
2.22544383963 2.23068671962 1.9182512379300001 1.92042286884 0.0009765625
2.23068671962 2.2359295996099999 1.9166903941 1.91885123793 0.0009765625
2.2359295996099999 2.2411724796099999 1.91514021642 1.9172903940999999 0.0009765625
2.2411724796099999 2.2464153595999998 1.91360058585 1.9157402164199999 0.0009765625
2.2464153595999998 2.2516582395900002 1.91207138517 1.91420058585 0.0009765625
2.2516582395900002 2.2569011195800002 1.91055249897 1.9126713851699999 0.0009765625
2.2569011195800002 2.2621439995700001 1.9090438136000001 1.9111524989699999 0.0009765625
2.2621439995700001 2.2673868795600001 1.90754521717 1.9096438136 0.0009765625
2.2673868795600001 2.27262975955 1.9060565994600001 1.90814521717 0.0009765625
2.27262975955 2.27787263955 1.9045778519300001 1.90665659946 0.0009765625
2.27787263955 2.2831155195399999 1.9031088676600001 1.90517785193 0.0009765625
2.2831155195399999 2.2883583995299999 1.9016495413500001 1.90370886766 0.0009765625
2.2883583995299999 2.2936012795199998 1.9001997692799999 1.90224954135 0.0009765625
2.2936012795199998 2.2988441595100002 1.89875944923 1.9007997692800001 0.0009765625
2.2988441595100002 2.3040870395000002 1.8973284805399999 1.8993594492300001 0.0009765625
2.3040870395000002 2.3093299194900001 1.89590676401 1.8979284805400001 0.0009765625
