# Direct counterexample,  d = 9:  C(p) < 0 on [2.0000001, 64.67]
claim 9 9 2.0000001 64.67 -
# p1 p2 lambda1 lambda2 tau0
18.318669871794871 18.338435897435897 1.5123939811595934 1.5131044214211657 0.0009765625
18.338435897435897 18.358201923076923 1.512283716769723 1.5129939811595936 0.0009765625
18.358201923076923 18.377967948717949 1.5121736277820657 1.5128837167697231 0.0009765625
18.377967948717949 18.397733974358975 1.512063713728917 1.5127736277820658 0.0009765625
18.397733974358975 18.4175 1.511953974144326 1.5126637137289172 0.0009765625
18.4175 18.437266025641026 1.5118444085641174 1.5125539741443261 0.0009765625
18.437266025641026 18.457032051282052 1.511735016525841 1.5124444085641175 0.0009765625
18.457032051282052 18.476798076923078 1.5116257975688092 1.5123350165258411 0.0009765625
18.476798076923078 18.496564102564104 1.5115167512340528 1.5122257975688094 0.0009765625
18.496564102564104 18.51633012820513 1.5114078770643338 1.512116751234053 0.0009765625
18.51633012820513 18.536096153846156 1.5112991746041331 1.5120078770643339 0.0009765625
18.536096153846156 18.555862179487182 1.5111906433996198 1.5118991746041333 0.0009765625
18.555862179487182 18.575628205128208 1.5110822829986823 1.51179064339962 0.0009765625
18.575628205128208 18.595394230769234 1.5109740929508966 1.5116822829986825 0.0009765625
18.595394230769234 18.615160256410256 1.5108660728074954 1.5115740929508967 0.0009765625
18.615160256410256 18.634926282051282 1.5107582221214266 1.5114660728074956 0.0009765625
18.634926282051282 18.654692307692308 1.510650540447283 1.5113582221214268 0.0009765625
18.654692307692308 18.674458333333334 1.510543027341291 1.5112505404472831 0.0009765625
18.674458333333334 18.69422435897436 1.5104356823613743 1.5111430273412911 0.0009765625
18.69422435897436 18.713990384615386 1.5103285050670734 1.5110356823613744 0.0009765625
18.713990384615386 18.733756410256412 1.5102214950195483 1.5109285050670735 0.0009765625
18.733756410256412 18.753522435897438 1.5101146517816255 1.5108214950195484 0.0009765625
18.753522435897438 18.773288461538463 1.5100079749177096 1.5107146517816257 0.0009765625
18.773288461538463 18.793054487179489 1.5099014639938282 1.5106079749177097 0.0009765625
18.793054487179489 18.812820512820515 1.5097951185776326 1.5105014639938283 0.0009765625
18.812820512820515 18.832586538461541 1.5096889382376701 1.5103951185769671 0.0009765625
18.832586538461541 18.852352564102567 1.5095829225467683 1.5102889382383393 0.0009765625
18.852352564102567 18.872118589743593 1.5094770710753143 1.5101829225467684 0.0009765625
18.872118589743593 18.891884615384619 1.5093713833979499 1.5100770710753144 0.0009765625
18.891884615384619 18.911650641025645 1.5092658590902088 1.50997138339795 0.0009765625
18.911650641025645 18.931416666666667 1.5091604977291724 1.509865859090209 0.0009765625
18.931416666666667 18.951182692307693 1.5090552988934998 1.5097604977291725 0.0009765625
18.951182692307693 18.970948717948719 1.5089502621633624 1.5096552988934999 0.0009765625
18.970948717948719 18.990714743589745 1.5088453871204759 1.5095502621633625 0.0009765625
18.990714743589745 19.010480769230771 1.508740673348101 1.509445387120476 0.0009765625
19.010480769230771 19.030246794871797 1.5086361204309937 1.5093406733481012 0.0009765625
19.030246794871797 19.050012820512823 1.5085317279554491 1.5092361204309939 0.0009765625
19.050012820512823 19.069778846153849 1.5084274955092323 1.5091317279554493 0.0009765625
19.069778846153849 19.089544871794875 1.5083234226816586 1.5090274955092324 0.0009765625
19.089544871794875 19.109310897435897 1.5082195090634904 1.5089234226816588 0.0009765625
19.109310897435897 19.129076923076923 1.5081157542469787 1.5088195090634906 0.0009765625
19.129076923076923 19.148842948717949 1.5080121578259054 1.5087157542469789 0.0009765625
19.148842948717949 19.168608974358975 1.5079087193954568 1.5086121578259055 0.0009765625
19.168608974358975 19.188375000000001 1.507805438552313 1.5085087193954569 0.0009765625
19.188375000000001 19.208141025641027 1.5077023148946154 1.5084054385523131 0.0009765625
19.208141025641027 19.227907051282052 1.5075993480219478 1.5083023148946155 0.0009765625
19.227907051282052 19.247673076923078 1.5074965375353317 1.508199348021948 0.0009765625
19.247673076923078 19.267439102564104 1.5073938830372549 1.5080965375353319 0.0009765625
19.267439102564104 19.28720512820513 1.5072913841316058 1.507993883037255 0.0009765625
19.28720512820513 19.306971153846156 1.5071890404236969 1.5078913841316059 0.0009765625
19.306971153846156 19.326737179487179 1.5070868515202758 1.5077890404236971 0.0009765625
19.326737179487179 19.346503205128204 1.5069848170294902 1.5076868515202759 0.0009765625
19.346503205128204 19.36626923076923 1.5068829365608905 1.5075848170294903 0.0009765625
19.36626923076923 19.386035256410256 1.5067812097254338 1.5074829365608906 0.0009765625
19.386035256410256 19.405801282051282 1.5066796361354498 1.507381209725434 0.0009765625
19.405801282051282 19.425567307692308 1.5065782154046703 1.5072796361354499 0.0009765625
19.425567307692308 19.445333333333334 1.5064769471481942 1.5071782154046705 0.0009765625
19.445333333333334 19.46509935897436 1.5063758309825099 1.5070769471481944 0.0009765625
19.46509935897436 19.484865384615386 1.5062748665254451 1.5069758309825101 0.0009765625
19.484865384615386 19.504631410256408 1.506174053396198 1.5068748665254452 0.0009765625
19.504631410256408 19.524397435897434 1.5060733912153295 1.5067740533961982 0.0009765625
19.524397435897434 19.54416346153846 1.5059728796047385 1.5066733912153296 0.0009765625
19.54416346153846 19.563929487179486 1.5058725181876538 1.5065728796047386 0.0009765625
19.563929487179486 19.583695512820512 1.5057723065886564 1.5064725181876539 0.0009765625
19.583695512820512 19.603461538461538 1.5056722444336417 1.5063723065886565 0.0009765625
19.603461538461538 19.623227564102564 1.5055723313491771 1.5062722444329755 0.0009765625
19.623227564102564 19.64299358974359 1.5054725669657794 1.5061723313498372 0.0009765625
19.64299358974359 19.662759615384616 1.505372950911321 1.5060725669657795 0.0009765625
19.662759615384616 19.682525641025642 1.5052734828176113 1.5059729509113211 0.0009765625
19.682525641025642 19.702291666666667 1.5051741623170951 1.5058734828176115 0.0009765625
19.702291666666667 19.722057692307693 1.5050749890435313 1.5057741623170953 0.0009765625
19.722057692307693 19.741823717948716 1.5049759626319223 1.5056749890435315 0.0009765625
19.741823717948716 19.761589743589742 1.5048770827186004 1.5055759626319225 0.0009765625
19.761589743589742 19.781355769230768 1.5047783489411342 1.5054770827186006 0.0009765625
19.781355769230768 19.801121794871793 1.5046797609383864 1.5053783489411343 0.0009765625
19.801121794871793 19.820887820512819 1.5045813183504604 1.5052797609383866 0.0009765625
19.820887820512819 19.840653846153845 1.5044830208187367 1.5051813183504605 0.0009765625
19.840653846153845 19.860419871794871 1.5043848679858336 1.5050830208187369 0.0009765625
19.860419871794871 19.880185897435897 1.5042868594956138 1.5049848679858338 0.0009765625
19.880185897435897 19.899951923076923 1.5041889949931952 1.504886859495614 0.0009765625
19.899951923076923 19.919717948717949 1.5040912741249228 1.5047889949931954 0.0009765625
19.919717948717949 19.939483974358975 1.5039936965383645 1.504691274124923 0.0009765625
19.939483974358975 19.959250000000001 1.5038962618823113 1.5045936965383646 0.0009765625
19.959250000000001 19.979016025641027 1.5037989698067817 1.5044962618823114 0.0009765625
19.979016025641027 19.998782051282049 1.5037018199629988 1.5043989698067819 0.0009765625
19.998782051282049 20.018548076923075 1.5036048120034002 1.5043018199629989 0.0009765625
20.018548076923075 20.038314102564101 1.5035079455816169 1.5042048120034004 0.0009765625
20.038314102564101 20.058080128205127 1.5034112203524821 1.5041079455816171 0.0009765625
20.058080128205127 20.077846153846153 1.5033146359720182 1.5040112203524822 0.0009765625
20.077846153846153 20.097612179487179 1.5032181920974226 1.5039146359720184 0.0009765625
20.097612179487179 20.117378205128205 1.5031218883870889 1.5038181920974227 0.0009765625
20.117378205128205 20.137144230769231 1.5030257245005849 1.5037218883870891 0.0009765625
20.137144230769231 20.156910256410256 1.5029297000986348 1.5036257245005851 0.0009765625
20.156910256410256 20.176676282051282 1.5028338148431357 1.503529700098635 0.0009765625
20.176676282051282 20.196442307692308 1.5027380683971439 1.5034338148431359 0.0009765625
20.196442307692308 20.216208333333334 1.5026424604248672 1.503338068397144 0.0009765625
20.216208333333334 20.23597435897436 1.5025469905916657 1.5032424604248673 0.0009765625
20.23597435897436 20.255740384615386 1.5024516585640417 1.5031469905916659 0.0009765625
20.255740384615386 20.275506410256408 1.5023564640096443 1.5030516585640419 0.0009765625
20.275506410256408 20.295272435897434 1.5022614065972326 1.5029564640096444 0.0009765625
20.295272435897434 20.31503846153846 1.5021664859967194 1.5028614065972328 0.0009765625
20.31503846153846 20.334804487179486 1.5020717018791354 1.5027664859967196 0.0009765625
20.334804487179486 20.354570512820512 1.5019770539166213 1.5026717018791356 0.0009765625
20.354570512820512 20.374336538461538 1.5018825417824411 1.5025770539166214 0.0009765625
20.374336538461538 20.394102564102564 1.5017881651509639 1.5024825417824412 0.0009765625
20.394102564102564 20.41386858974359 1.5016939236969977 1.5023881651503037 0.0009765625
20.41386858974359 20.433634615384616 1.5015998170991054 1.5022939236976565 0.0009765625
20.433634615384616 20.453400641025642 1.501505845032963 1.5021998170991055 0.0009765625
20.453400641025642 20.473166666666668 1.5014120071779906 1.5021058450329632 0.0009765625
20.473166666666668 20.492932692307694 1.5013183032140336 1.5020120071779908 0.0009765625
20.492932692307694 20.512698717948719 1.5012247328220143 1.5019183032140337 0.0009765625
20.512698717948719 20.532464743589742 1.5011312956839271 1.5018247328220145 0.0009765625
20.532464743589742 20.552230769230768 1.50103799148283 1.5017312956839273 0.0009765625
20.552230769230768 20.571996794871794 1.5009448199028799 1.5016379914828302 0.0009765625
20.571996794871794 20.59176282051282 1.5008517806292463 1.50154481990288 0.0009765625
20.59176282051282 20.611528846153846 1.5007588733481938 1.5014517806292464 0.0009765625
20.611528846153846 20.631294871794871 1.5006660977470276 1.501358873348194 0.0009765625
20.631294871794871 20.651060897435897 1.5005734535141009 1.5012660977470278 0.0009765625
20.651060897435897 20.670826923076923 1.5004809403387962 1.501173453514101 0.0009765625
20.670826923076923 20.690592948717949 1.5003885579115561 1.5010809403387964 0.0009765625
20.690592948717949 20.710358974358975 1.500296305923847 1.5009885579115563 0.0009765625
20.710358974358975 20.730125000000001 1.5002041840681646 1.5008963059238472 0.0009765625
20.730125000000001 20.749891025641027 1.5001121920380218 1.5008041840681647 0.0009765625
20.749891025641027 20.769657051282053 1.5000203295279695 1.500712192038022 0.0009765625
20.769657051282053 20.789423076923079 1.4999285962335669 1.5006203295279696 0.0009765625
20.789423076923079 20.809189102564101 1.4998369918513792 1.500528596233567 0.0009765625
20.809189102564101 20.828955128205127 1.4997455160789865 1.5004369918513794 0.0009765625
20.828955128205127 20.848721153846153 1.4996541686149636 1.5003455160789867 0.0009765625
20.848721153846153 20.868487179487179 1.4995629491589022 1.5002541686149637 0.0009765625
20.868487179487179 20.888253205128205 1.4994718574113657 1.5001629491589024 0.0009765625
20.888253205128205 20.908019230769231 1.499380893073921 1.5000718574113658 0.0009765625
20.908019230769231 20.927785256410257 1.499290055849116 1.4999808930739211 0.0009765625
20.927785256410257 20.947551282051283 1.4991993454404864 1.4998900558491162 0.0009765625
20.947551282051283 20.967317307692309 1.4991087615525367 1.4997993454404865 0.0009765625
20.967317307692309 20.987083333333334 1.4990183038907559 1.4997087615525369 0.0009765625
20.987083333333334 21.00684935897436 1.4989279721615922 1.499618303890756 0.0009765625
21.00684935897436 21.026615384615386 1.498837766072463 1.4995279721615924 0.0009765625
21.026615384615386 21.046381410256412 1.4987476853317427 1.4994377660724632 0.0009765625
21.046381410256412 21.066147435897435 1.4986577296487775 1.4993476853317429 0.0009765625
21.066147435897435 21.08591346153846 1.4985678987338464 1.4992577296487777 0.0009765625
21.08591346153846 21.105679487179486 1.4984781922981856 1.4991678987338466 0.0009765625
21.105679487179486 21.125445512820512 1.4983886100539774 1.4990781922981857 0.0009765625
21.125445512820512 21.145211538461538 1.4982991517143527 1.4989886100539775 0.0009765625
21.145211538461538 21.164977564102564 1.4982098169933613 1.4988991517143528 0.0009765625
21.164977564102564 21.18474358974359 1.4981206056059877 1.4988098169933615 0.0009765625
21.18474358974359 21.204509615384616 1.4980315172675096 1.4987206056053386 0.0009765625
21.204509615384616 21.224275641025642 1.4979425516967388 1.4986315172681715 0.0009765625
21.224275641025642 21.244041666666668 1.4978537086094761 1.498542551696739 0.0009765625
21.244041666666668 21.263807692307694 1.4977649877250514 1.4984537086094762 0.0009765625
21.263807692307694 21.28357371794872 1.4976763887630571 1.4983649877250516 0.0009765625
21.28357371794872 21.303339743589746 1.4975879114440169 1.4982763887630572 0.0009765625
21.303339743589746 21.323105769230768 1.4974995554893313 1.4981879114440171 0.0009765625
21.323105769230768 21.342871794871794 1.4974113206213189 1.4980995554893315 0.0009765625
21.342871794871794 21.36263782051282 1.4973232065631876 1.498011320621319 0.0009765625
21.36263782051282 21.382403846153846 1.4972352130390496 1.4979232065631878 0.0009765625
21.382403846153846 21.402169871794872 1.4971473397738859 1.4978352130390498 0.0009765625
21.402169871794872 21.421935897435898 1.4970595864935978 1.4977473397738861 0.0009765625
21.421935897435898 21.441701923076923 1.4969719529249417 1.497659586493598 0.0009765625
21.441701923076923 21.461467948717949 1.496884438795574 1.4975719529249418 0.0009765625
21.461467948717949 21.481233974358975 1.4967970438339995 1.4974844387955741 0.0009765625
21.481233974358975 21.501000000000001 1.4967097677696211 1.4973970438339996 0.0009765625
21.501000000000001 21.520766025641027 1.4966226103327018 1.4973097677696212 0.0009765625
21.520766025641027 21.540532051282053 1.4965355712543642 1.497222610332702 0.0009765625
21.540532051282053 21.560298076923079 1.4964486502665968 1.4971355712543644 0.0009765625
21.560298076923079 21.580064102564101 1.4963618471022464 1.4970486502665969 0.0009765625
21.580064102564101 21.599830128205127 1.4962751614950167 1.4969618471022466 0.0009765625
21.599830128205127 21.619596153846153 1.4961885931794499 1.4968751614950169 0.0009765625
21.619596153846153 21.639362179487179 1.4961021418909488 1.49678859317945 0.0009765625
21.639362179487179 21.659128205128205 1.4960158073657506 1.496702141890949 0.0009765625
21.659128205128205 21.678894230769231 1.4959295893409421 1.4966158073657507 0.0009765625
21.678894230769231 21.698660256410257 1.495843487554438 1.4965295893409423 0.0009765625
21.698660256410257 21.718426282051283 1.4957575017449751 1.4964434875544381 0.0009765625
21.718426282051283 21.738192307692309 1.4956716316521621 1.4963575017449753 0.0009765625
21.738192307692309 21.757958333333335 1.4955858770163788 1.4962716316521623 0.0009765625
21.757958333333335 21.777724358974361 1.4955002375788662 1.496185877016379 0.0009765625
21.777724358974361 21.797490384615386 1.4954147130816746 1.4961002375788663 0.0009765625
21.797490384615386 21.817256410256412 1.4953293032676602 1.4960147130816748 0.0009765625
21.817256410256412 21.837022435897438 1.4952440078805118 1.4959293032676604 0.0009765625
21.837022435897438 21.856788461538461 1.4951588266647142 1.495844007880512 0.0009765625
21.856788461538461 21.876554487179487 1.495073759365555 1.4957588266647144 0.0009765625
21.876554487179487 21.896320512820513 1.4949888057291367 1.4956737593655551 0.0009765625
21.896320512820513 21.916086538461538 1.4949039655023504 1.4955888057291369 0.0009765625
21.916086538461538 21.935852564102564 1.4948192384328849 1.4955039655023505 0.0009765625
21.935852564102564 21.95561858974359 1.4947346242692419 1.495419238432885 0.0009765625
21.95561858974359 21.975384615384616 1.4946501227606734 1.495334624269242 0.0009765625
21.975384615384616 21.995150641025642 1.4945657336565985 1.495250122760013 0.0009765625
21.995150641025642 22.014916666666668 1.4944814567098317 1.4951657336572539 0.0009765625
22.014916666666668 22.034682692307694 1.4943972916700219 1.4950814567098318 0.0009765625
22.034682692307694 22.05444871794872 1.4943132382902329 1.494997291670022 0.0009765625
22.05444871794872 22.074214743589746 1.4942292963236457 1.494913238290233 0.0009765625
22.074214743589746 22.093980769230772 1.4941454655241961 1.4948292963236458 0.0009765625
22.093980769230772 22.113746794871794 1.4940617456466048 1.4947454655241963 0.0009765625
22.113746794871794 22.13351282051282 1.4939781364463549 1.4946617456466049 0.0009765625
22.13351282051282 22.153278846153846 1.4938946376796793 1.4945781364463551 0.0009765625
22.153278846153846 22.173044871794872 1.4938112491035784 1.4944946376796795 0.0009765625
22.173044871794872 22.192810897435898 1.4937279704758091 1.4944112491035786 0.0009765625
22.192810897435898 22.212576923076924 1.4936448015548787 1.4943279704758092 0.0009765625
22.212576923076924 22.23234294871795 1.4935617421000467 1.4942448015548788 0.0009765625
22.23234294871795 22.252108974358976 1.4934787918713055 1.4941617421000468 0.0009765625
22.252108974358976 22.271875000000001 1.493395950629407 1.4940787918713057 0.0009765625
22.271875000000001 22.291641025641027 1.4933132181358282 1.4939959506294072 0.0009765625
22.291641025641027 22.311407051282053 1.4932305941528108 1.4939132181358283 0.0009765625
22.311407051282053 22.331173076923079 1.4931480784432964 1.4938305941528109 0.0009765625
22.331173076923079 22.350939102564105 1.4930656707709755 1.4937480784432966 0.0009765625
22.350939102564105 22.370705128205131 1.4929833709002713 1.4936656707709757 0.0009765625
22.370705128205131 22.390471153846153 1.4929011785963209 1.4935833709002715 0.0009765625
22.390471153846153 22.410237179487179 1.4928190936249874 1.493501178596321 0.0009765625
22.410237179487179 22.430003205128205 1.4927371157528688 1.4934190936249876 0.0009765625
22.430003205128205 22.449769230769231 1.4926552447472559 1.493337115752869 0.0009765625
22.449769230769231 22.469535256410257 1.4925734803761717 1.493255244747256 0.0009765625
22.469535256410257 22.489301282051283 1.4924918224083421 1.4931734803761718 0.0009765625
22.489301282051283 22.509067307692309 1.4924102706131968 1.4930918224083423 0.0009765625
22.509067307692309 22.528833333333335 1.4923288247608808 1.4930102706131969 0.0009765625
22.528833333333335 22.548599358974361 1.4922474846222431 1.492928824760881 0.0009765625
22.548599358974361 22.568365384615387 1.4921662499688251 1.4928474846222433 0.0009765625
22.568365384615387 22.588131410256413 1.4920851205728647 1.4927662499688252 0.0009765625
22.588131410256413 22.607897435897438 1.4920040962073062 1.4926851205728648 0.0009765625
22.607897435897438 22.627663461538464 1.4919231766457728 1.4926040962073064 0.0009765625
22.627663461538464 22.647429487179487 1.4918423616625749 1.4925231766457729 0.0009765625
22.647429487179487 22.667195512820513 1.4917616510327238 1.492442361662575 0.0009765625
22.667195512820513 22.686961538461539 1.4916810445319091 1.492361651032724 0.0009765625
22.686961538461539 22.706727564102565 1.4916005419364904 1.4922810445319092 0.0009765625
22.706727564102565 22.72649358974359 1.491520143023513 1.4922005419364905 0.0009765625
22.72649358974359 22.746259615384616 1.4914398475707107 1.4921201430235131 0.0009765625
22.746259615384616 22.766025641025642 1.4913596553564656 1.4920398475707108 0.0009765625
22.766025641025642 22.785791666666668 1.4912795661591891 1.4919596553558068 0.0009765625
22.785791666666668 22.805557692307694 1.4911995797605802 1.491879566159845 0.0009765625
22.805557692307694 22.82532371794872 1.4911196959390689 1.4917995797605803 0.0009765625
22.82532371794872 22.845089743589746 1.4910399144763788 1.4917196959390691 0.0009765625
22.845089743589746 22.864855769230772 1.490960235154221 1.491639914476379 0.0009765625
22.864855769230772 22.884621794871798 1.4908806577549711 1.4915602351542212 0.0009765625
22.884621794871798 22.90438782051282 1.4908011820616682 1.4914806577549713 0.0009765625
22.90438782051282 22.924153846153846 1.4907218078579816 1.4914011820616684 0.0009765625
22.924153846153846 22.943919871794872 1.4906425349282653 1.4913218078579817 0.0009765625
22.943919871794872 22.963685897435898 1.4905633630574782 1.4912425349282654 0.0009765625
22.963685897435898 22.983451923076924 1.490484292031266 1.4911633630574783 0.0009765625
22.983451923076924 23.00321794871795 1.4904053216358788 1.4910842920312661 0.0009765625
23.00321794871795 23.022983974358976 1.4903264516582331 1.491005321635879 0.0009765625
23.022983974358976 23.042750000000002 1.4902476818858583 1.4909264516582332 0.0009765625
23.042750000000002 23.062516025641028 1.4901690121069533 1.4908476818858585 0.0009765625
23.062516025641028 23.082282051282053 1.490090442110318 1.4907690121069535 0.0009765625
23.082282051282053 23.102048076923079 1.4900119716853806 1.4906904421103182 0.0009765625
23.102048076923079 23.121814102564105 1.4899336006222319 1.4906119716853807 0.0009765625
23.121814102564105 23.141580128205131 1.4898553287115459 1.4905336006222321 0.0009765625
23.141580128205131 23.161346153846154 1.489777155744656 1.4904553287115461 0.0009765625
23.161346153846154 23.18111217948718 1.4896990815134641 1.4903771557446561 0.0009765625
23.18111217948718 23.200878205128205 1.4896211058105544 1.4902990815134642 0.0009765625
23.200878205128205 23.220644230769231 1.4895432284290784 1.4902211058105546 0.0009765625
23.220644230769231 23.240410256410257 1.489465449162821 1.4901432284290785 0.0009765625
23.240410256410257 23.260176282051283 1.4893877678061731 1.4900654491628211 0.0009765625
23.260176282051283 23.279942307692309 1.4893101841541441 1.4899877678061733 0.0009765625
23.279942307692309 23.299708333333335 1.4892326980023149 1.4899101841541442 0.0009765625
23.299708333333335 23.319474358974361 1.4891553091469205 1.4898326980023151 0.0009765625
23.319474358974361 23.339240384615387 1.4890780173847498 1.4897553091469207 0.0009765625
23.339240384615387 23.359006410256413 1.4890008225132281 1.4896780173847499 0.0009765625
23.359006410256413 23.378772435897439 1.4889237243303513 1.4896008225132282 0.0009765625
23.378772435897439 23.398538461538465 1.4888467226347222 1.4895237243303514 0.0009765625
23.398538461538465 23.418304487179491 1.4887698172255348 1.4894467226347223 0.0009765625
23.418304487179491 23.438070512820513 1.4886930079025706 1.489369817225535 0.0009765625
23.438070512820513 23.457836538461539 1.4886162944661963 1.4892930079025708 0.0009765625
23.457836538461539 23.477602564102565 1.4885396767173706 1.4892162944661964 0.0009765625
23.477602564102565 23.497368589743591 1.4884631544576292 1.4891396767173708 0.0009765625
23.497368589743591 23.517134615384617 1.4883867274890958 1.4890631544576294 0.0009765625
23.517134615384617 23.536900641025642 1.4883103956144661 1.488986727489096 0.0009765625
23.536900641025642 23.556666666666668 1.4882341586370169 1.4889103956144663 0.0009765625
23.556666666666668 23.576432692307694 1.4881580163599371 1.4888341586363609 0.0009765625
23.576432692307694 23.59619871794872 1.4880819685896114 1.488758016360586 0.0009765625
23.59619871794872 23.615964743589746 1.4880060151290764 1.4886819685896115 0.0009765625
23.615964743589746 23.635730769230772 1.4879301557845381 1.4886060151290765 0.0009765625
23.635730769230772 23.655496794871798 1.4878543903621269 1.4885301557845383 0.0009765625
23.655496794871798 23.675262820512824 1.487778718668533 1.488454390362127 0.0009765625
23.675262820512824 23.695028846153846 1.4877031405109924 1.4883787186685331 0.0009765625
23.695028846153846 23.714794871794872 1.4876276556973314 1.4883031405109926 0.0009765625
23.714794871794872 23.734560897435898 1.4875522640359014 1.4882276556973315 0.0009765625
23.734560897435898 23.754326923076924 1.4874769653356426 1.4881522640359015 0.0009765625
23.754326923076924 23.77409294871795 1.4874017594060183 1.4880769653356427 0.0009765625
23.77409294871795 23.793858974358976 1.4873266460570553 1.4880017594060184 0.0009765625
23.793858974358976 23.813625000000002 1.4872516250993375 1.4879266460570555 0.0009765625
23.813625000000002 23.833391025641028 1.4871766963439672 1.4878516250993377 0.0009765625
23.833391025641028 23.853157051282054 1.4871018596026331 1.4877766963439674 0.0009765625
23.853157051282054 23.87292307692308 1.4870271146875407 1.4877018596026332 0.0009765625
23.87292307692308 23.892689102564105 1.4869524614114238 1.4876271146875408 0.0009765625
23.892689102564105 23.912455128205131 1.4868778995875911 1.4875524614114239 0.0009765625
23.912455128205131 23.932221153846157 1.486803429029862 1.4874778995875912 0.0009765625
23.932221153846157 23.951987179487183 1.4867290495526002 1.4874034290298621 0.0009765625
23.951987179487183 23.971753205128206 1.4866547609706884 1.4873290495526004 0.0009765625
23.971753205128206 23.991519230769232 1.4865805630995699 1.4872547609706885 0.0009765625
23.991519230769232 24.011285256410257 1.4865064557551833 1.48718056309957 0.0009765625
24.011285256410257 24.031051282051283 1.4864324387540064 1.4871064557551834 0.0009765625
24.031051282051283 24.050817307692309 1.4863585119130605 1.4870324387540066 0.0009765625
24.050817307692309 24.070583333333335 1.4862846750498642 1.4869585119130606 0.0009765625
24.070583333333335 24.090349358974361 1.4862109279824687 1.4868846750498643 0.0009765625
24.090349358974361 24.110115384615387 1.4861372705294373 1.4868109279824688 0.0009765625
24.110115384615387 24.129881410256413 1.4860637025098633 1.4867372705294375 0.0009765625
24.129881410256413 24.149647435897439 1.4859902237433438 1.4866637025098635 0.0009765625
24.149647435897439 24.169413461538465 1.4859168340499918 1.4865902237433439 0.0009765625
24.169413461538465 24.189179487179491 1.4858435332504309 1.4865168340499919 0.0009765625
24.189179487179491 24.208945512820517 1.4857703211658035 1.4864435332504311 0.0009765625
24.208945512820517 24.228711538461539 1.4856971976177522 1.4863703211658037 0.0009765625
24.228711538461539 24.248477564102565 1.485624162428421 1.4862971976177524 0.0009765625
24.248477564102565 24.268243589743591 1.4855512154204658 1.4862241624284211 0.0009765625
24.268243589743591 24.288009615384617 1.4854783564170406 1.4861512154204659 0.0009765625
24.288009615384617 24.307775641025643 1.4854055852418038 1.4860783564170408 0.0009765625
24.307775641025643 24.327541666666669 1.4853329017189034 1.4860055852418039 0.0009765625
24.327541666666669 24.347307692307695 1.4852603056730012 1.4859329017189036 0.0009765625
24.347307692307695 24.36707371794872 1.4851877969285849 1.4858603056723523 0.0009765625
24.36707371794872 24.386839743589746 1.4851153753132436 1.485787796929233 0.0009765625
24.386839743589746 24.406605769230772 1.4850430406511475 1.4857153753132437 0.0009765625
24.406605769230772 24.426371794871798 1.4849707927695861 1.4856430406511476 0.0009765625
24.426371794871798 24.446137820512824 1.4848986314956543 1.4855707927695863 0.0009765625
24.446137820512824 24.465903846153847 1.4848265566569445 1.4854986314956544 0.0009765625
24.465903846153847 24.485669871794872 1.4847545680815402 1.4854265566569447 0.0009765625
24.485669871794872 24.505435897435898 1.484682665597995 1.4853545680815403 0.0009765625
24.505435897435898 24.525201923076924 1.4846108490353489 1.4852826655979952 0.0009765625
24.525201923076924 24.54496794871795 1.4845391182231238 1.4852108490353491 0.0009765625
24.54496794871795 24.564733974358976 1.4844674729913141 1.4851391182231239 0.0009765625
24.564733974358976 24.584500000000002 1.4843959131703865 1.4850674729913143 0.0009765625
24.584500000000002 24.604266025641028 1.4843244385912975 1.4849959131703867 0.0009765625
24.604266025641028 24.624032051282054 1.4842530490854529 1.4849244385912976 0.0009765625
24.624032051282054 24.643798076923076 1.4841817444847483 1.484853049085453 0.0009765625
24.643798076923076 24.663564102564102 1.4841105246215316 1.4847817444847484 0.0009765625
24.663564102564102 24.683330128205128 1.484039389328631 1.4847105246215317 0.0009765625
24.683330128205128 24.703096153846154 1.4839683384393283 1.4846393893286312 0.0009765625
24.703096153846154 24.72286217948718 1.4838973717873856 1.4845683384393284 0.0009765625
24.72286217948718 24.742628205128206 1.4838264892070057 1.4844973717873857 0.0009765625
24.742628205128206 24.762394230769232 1.4837556905328635 1.4844264892070058 0.0009765625
24.762394230769232 24.782160256410258 1.4836849756000985 1.4843556905328636 0.0009765625
24.782160256410258 24.801926282051284 1.4836143442442855 1.4842849756000986 0.0009765625
24.801926282051284 24.821692307692309 1.4835437963014853 1.4842143442442857 0.0009765625
24.821692307692309 24.841458333333335 1.4834733316081816 1.4841437963014854 0.0009765625
24.841458333333335 24.861224358974358 1.4834029500013319 1.4840733316081818 0.0009765625
24.861224358974358 24.880990384615384 1.4833326513183309 1.4840029500013321 0.0009765625
24.880990384615384 24.90075641025641 1.4832624353970265 1.4839326513183311 0.0009765625
24.90075641025641 24.920522435897436 1.4831923020757256 1.4838624353970267 0.0009765625
24.920522435897436 24.940288461538461 1.4831222511931594 1.4837923020757258 0.0009765625
24.940288461538461 24.960054487179487 1.4830522825885104 1.4837222511931596 0.0009765625
24.960054487179487 24.979820512820513 1.4829823961014168 1.4836522825885106 0.0009765625
24.979820512820513 24.999586538461539 1.4829125915719386 1.483582396101417 0.0009765625
24.999586538461539 25.019352564102565 1.4828428688405848 1.4835125915719387 0.0009765625
25.019352564102565 25.039118589743588 1.4827732277483057 1.483442868840585 0.0009765625
25.039118589743588 25.058884615384613 1.4827036681364745 1.4833732277483058 0.0009765625
